chain_id,store_id,price
7290055700007,1147,21.90
7290055700007,1368,21.90
7290055700007,2070,21.90
7290055700007,2320,21.90
7290055700007,3420,21.90
7290055700007,3850,21.90
7290055700007,4280,21.90
7290058159628,2,22.9
7290058159628,13,22.9
7290058159628,16,22.9
7290058159628,17,23.9
7290058159628,20,23.9
7290058159628,22,23.9
7290058159628,26,22.9
7290058159628,29,22.9
7290058159628,44,22.9
7290058159628,45,22.9
7290058159628,48,22.9
7290058160839,17,21.9
7290058160839,51,21.9
7290058160839,228,21.9
7290058160839,241,21.9
7290058160839,243,21.9
7290058160839,245,21.9
7290058160839,273,21.9
7290700100008,101,21.90
