chain_id,store_id,price
7290055700007,108,15.90
7290055700007,221,15.90
7290055700007,337,15.90
7290055700007,558,15.90
7290055700007,1090,15.90
7290055700007,1139,15.90
7290055700007,1279,15.90
7290055700007,1295,15.90
7290055700007,1430,15.90
7290055700007,2320,15.90
7290055700007,2330,15.90
7290055700007,2518,15.90
7290055700007,2960,15.90
7290055700007,3210,15.90
7290055700007,4120,15.90
7290055700014,9,14.90
7290058140886,7,14.70
7290058140886,10,14.70
7290058140886,15,14.70
7290058140886,19,14.70
7290058140886,20,14.70
7290700100008,2,14.90
7290700100008,4,14.90
7290700100008,5,14.90
