chain_id,store_id,price
7290027600007,14,21.90
7290027600007,21,21.90
7290027600007,35,21.90
7290027600007,71,21.90
7290027600007,76,21.90
7290027600007,87,21.90
7290027600007,91,21.90
7290027600007,92,21.90
7290027600007,95,21.90
7290027600007,104,22.90
7290027600007,106,21.90
7290027600007,107,21.90
7290027600007,109,22.90
7290027600007,118,18.70
7290027600007,121,21.90
7290027600007,123,21.90
7290027600007,124,21.90
7290027600007,125,21.90
7290027600007,128,21.90
7290027600007,129,21.90
7290027600007,130,21.90
7290027600007,134,21.90
7290027600007,135,21.90
7290027600007,141,21.90
7290027600007,144,21.90
7290027600007,151,21.90
7290027600007,153,21.90
7290027600007,155,21.90
7290027600007,159,21.90
7290027600007,163,21.90
7290027600007,166,21.90
7290027600007,180,21.90
7290027600007,181,21.90
7290027600007,183,21.90
7290027600007,187,21.90
7290027600007,190,21.90
7290027600007,195,21.90
7290027600007,205,21.90
7290027600007,210,21.90
7290027600007,211,21.90
7290027600007,214,21.90
7290027600007,219,19.90
7290027600007,222,21.90
7290027600007,227,21.90
7290027600007,241,21.90
7290027600007,248,21.90
7290027600007,251,21.90
7290027600007,261,21.90
7290027600007,269,21.90
7290027600007,276,21.90
7290027600007,278,22.90
7290027600007,282,21.90
7290027600007,283,21.90
7290027600007,297,21.90
7290027600007,312,21.90
7290027600007,333,22.90
7290027600007,339,21.90
7290027600007,342,21.90
7290027600007,413,21.90
7290027600007,496,19.90
7290027600007,606,19.90
7290027600007,609,19.90
7290027600007,611,19.90
7290055700007,37,21.90
7290055700007,116,22.90
7290055700007,191,22.90
7290055700007,221,22.90
7290055700007,329,22.90
7290055700007,337,22.90
7290055700007,493,22.90
7290055700007,620,22.90
7290055700007,914,22.90
7290055700007,1190,22.90
7290055700007,1295,22.90
7290055700007,2180,22.90
7290055700007,2330,22.90
7290055700007,2960,22.90
7290058108879,1,24.9
7290058108879,5,24.9
7290058108879,6,24.9
7290058108879,12,24.9
7290058108879,14,24.9
7290058108879,15,24.9
7290058108879,17,24.9
7290058148776,5,21.9
7290058159628,48,19.9
7290058173198,28,20.9
7290058197699,301,24.9
7290058197699,450,24.9
7290058197699,750,24.9
7290058197699,850,24.9
7290058198450,3,24.9
7290103152017,1,19.90
7290103152017,5,19.90
7290103152017,9,19.90
7290103152017,10,19.90
7290103152017,11,19.90
7290103152017,13,19.90
7290103152017,15,19.90
7290103152017,16,19.90
7290103152017,20,19.90
7290103152017,22,19.90
7290103152017,23,19.90
7290103152017,24,19.90
7290103152017,28,19.90
7290103152017,30,19.90
7290700100008,4,21.90
7290700100008,5,21.90
7290700100008,6,21.90
7290700100008,9,21.90
7290725900003,30,18.80
7290725900003,33,21.90
7290725900003,56,21.90
7290725900003,65,21.90
7290725900003,67,21.90
7290725900003,84,21.90
7290725900003,205,21.90
7290725900003,1201,21.90
7290725900003,1340,21.90
7290725900003,2230,21.90
7290725900003,2470,21.90
7290725900003,2560,21.90
7290725900003,2840,21.90
7290785400000,2,24.90
7290785400000,4,24.90
7290785400000,5,24.90
7290785400000,8,24.90
7290785400000,12,24.90
7290785400000,13,24.90
7290785400000,15,24.90
7290785400000,16,24.90
7290785400000,18,24.90
7290785400000,20,24.90
7290785400000,22,24.90
7290785400000,23,19.90
7290785400000,513,24.90
7290785400000,516,24.90
7290785400000,518,24.90
7290803800003,7,21.90
7290803800003,9,21.90
7290803800003,13,21.90
7290803800003,16,21.90
7290803800003,17,21.90
7290803800003,22,21.90
7290803800003,23,21.90
7290803800003,29,21.90
7290803800003,30,21.90
7290803800003,36,21.90
7290803800003,42,21.90
7290873255550,2,24.90
7290873255550,3,24.90
7290873255550,7,24.90
7290873255550,14,24.90
7290873255550,17,24.90
7290873255550,19,24.90
7290873255550,23,24.90
7290873255550,51,25.90
7290873255550,514,24.90
7290876100000,14,21.90
7290876100000,18,21.90
7290876100000,22,21.90
7290876100000,24,21.90
7290876100000,28,22.90
7290876100000,36,21.90
7290876100000,44,22.90
7290876100000,45,21.90
7291059100008,1,21.90
7291059100008,2,21.90
7291059100008,3,21.90
7291059100008,5,21.90
