chain_id,store_id,price
7290027600007,82,17.90
7290055700007,159,18.90
7290055700007,610,18.90
7290055700007,1040,18.90
7290055700007,2180,18.90
7290055700007,2960,18.90
7290055700007,2976,17.90
7290055700007,4420,18.90
7290055700014,15,14.90
7290058108879,2,16.9
7290058108879,5,16.9
7290058108879,6,16.9
7290058108879,7,16.9
7290058108879,9,16.9
7290058108879,10,16.9
7290058108879,12,16.9
7290058108879,13,16.9
7290058108879,14,16.9
7290058108879,15,16.9
7290058108879,16,16.9
7290058108879,200,16.9
7290058140886,8,14.90
7290058140886,14,14.90
7290058140886,15,14.90
7290058140886,19,14.90
7290058140886,24,14.90
7290058140886,29,14.90
7290058140886,31,14.90
7290058140886,37,14.90
7290058140886,38,14.90
7290058140886,39,14.9
7290058140886,45,14.90
7290058140886,49,14.90
7290058140886,56,14.90
7290058140886,63,14.90
7290058140886,64,14.90
7290058140886,203,12.70
7290058148776,15,16.9
7290058148776,16,15.9
7290058159628,5,15.9
7290058159628,8,15.9
7290058159628,16,14.9
7290058159628,17,15.9
7290058159628,27,15.9
7290058159628,29,15.9
7290058159628,50,15.9
7290058160839,302,15.9
7290058198450,4,16.9
7290058198450,10,16.9
7290492000005,503,18.90
7290492000005,504,18.90
7290492000005,505,18.90
7290492000005,506,18.90
7290492000005,508,18.90
7290492000005,509,18.90
7290492000005,510,18.90
7290492000005,511,18.90
7290492000005,512,18.90
7290492000005,514,18.90
7290492000005,516,18.90
7290492000005,517,18.90
7290492000005,518,18.90
7290492000005,524,18.90
7290492000005,529,18.90
7290492000005,533,18.90
7290492000005,534,18.90
7290492000005,535,18.90
7290492000005,536,18.90
7290492000005,537,18.90
7290492000005,538,18.90
7290492000005,540,18.90
7290492000005,544,18.90
7290492000005,548,18.90
7290492000005,549,18.90
7290492000005,553,18.90
7290492000005,556,18.90
7290492000005,557,18.90
7290492000005,560,18.90
7290492000005,563,18.90
7290492000005,568,18.90
7290492000005,570,18.90
7290492000005,571,18.90
7290492000005,576,18.90
7290492000005,577,18.90
7290492000005,578,18.90
7290492000005,579,18.90
7290492000005,581,18.90
7290492000005,582,18.90
7290492000005,583,18.90
7290492000005,584,18.90
7290492000005,585,18.90
7290492000005,587,18.90
7290492000005,656,17.90
7290492000005,657,17.90
7290492000005,733,17.90
7290639000004,1,16.90
7290639000004,2,16.90
7290639000004,6,16.90
7290700100008,101,13.90
7290725900003,4,15.40
7290725900003,33,15.40
7290725900003,46,15.40
7290725900003,60,17.90
7290725900003,61,16.90
7290725900003,80,17.90
7290725900003,81,17.90
7290725900003,3680,16.90
7290725900003,4270,16.90
7290803800003,1,14.90
7290803800003,5,14.90
7290803800003,7,14.90
7290803800003,9,14.90
7290803800003,22,14.90
7290803800003,32,14.90
7290873255550,12,18.30
7290873255550,22,18.30
7290873255550,24,18.30
7290873255550,57,19.30
7290873255550,79,19.30
7290873255550,87,18.30
7290873255550,89,19.30
7290873255550,91,19.30
7290876100000,13,16.90
7290876100000,14,16.90
7290876100000,19,16.90
7290876100000,29,16.90
7290876100000,43,16.90
7291056200008,306,15.90
7291056200008,308,17.90
7291056200008,334,15.90
7291056200008,403,15.90
7291059100008,2,15.90
7291059100008,5,15.90
7291059100008,8,15.90
