chain_id,store_id,price
7290027600007,3,11.90
7290027600007,5,11.90
7290027600007,13,10.90
7290027600007,17,11.90
7290027600007,20,11.90
7290027600007,23,11.90
7290027600007,35,10.90
7290027600007,39,11.90
7290027600007,49,10.90
7290027600007,61,11.90
7290027600007,69,11.90
7290027600007,72,11.90
7290027600007,82,11.90
7290027600007,87,10.90
7290027600007,89,10.90
7290027600007,91,10.90
7290027600007,93,11.90
7290027600007,97,10.90
7290027600007,98,10.90
7290027600007,107,10.90
7290027600007,109,11.90
7290027600007,113,10.90
7290027600007,117,11.90
7290027600007,121,10.90
7290027600007,124,10.90
7290027600007,125,10.90
7290027600007,127,11.90
7290027600007,135,10.90
7290027600007,141,10.90
7290027600007,142,10.90
7290027600007,144,10.90
7290027600007,151,10.90
7290027600007,153,10.90
7290027600007,155,10.90
7290027600007,159,10.90
7290027600007,163,10.90
7290027600007,175,11.90
7290027600007,180,10.90
7290027600007,181,10.90
7290027600007,188,10.90
7290027600007,193,11.90
7290027600007,195,10.90
7290027600007,199,10.90
7290027600007,205,10.90
7290027600007,210,10.90
7290027600007,214,10.90
7290027600007,215,10.90
7290027600007,222,10.90
7290027600007,227,10.90
7290027600007,229,10.90
7290027600007,236,10.10
7290027600007,240,10.90
7290027600007,248,10.90
7290027600007,249,10.90
7290027600007,250,10.90
7290027600007,260,10.90
7290027600007,261,10.90
7290027600007,266,10.10
7290027600007,267,10.90
7290027600007,269,10.90
7290027600007,276,10.90
7290027600007,281,10.90
7290027600007,290,10.90
7290027600007,302,11.90
7290027600007,312,10.90
7290027600007,313,11.90
7290027600007,317,11.90
7290027600007,326,11.90
7290027600007,350,10.90
7290027600007,359,10.90
7290027600007,384,11.90
7290027600007,385,11.90
7290027600007,413,10.90
7290027600007,445,11.90
7290055700007,108,11.90
7290055700007,213,11.90
7290055700007,329,11.90
7290055700007,523,11.90
7290055700007,558,11.90
7290055700007,2490,11.90
7290055700007,3180,11.90
7290055700007,3440,11.90
7290055700007,4130,11.90
7290055700014,15,10.90
7290058140886,7,8.90
7290058140886,14,8.90
7290058140886,17,8.90
7290058140886,20,8.90
7290058140886,28,8.90
7290058140886,29,8.90
7290058140886,30,8.90
7290058140886,33,8.90
7290058140886,36,8.90
7290058140886,38,8.90
7290058140886,39,8.9
7290058140886,48,8.90
7290058140886,50,8.90
7290058140886,56,8.90
7290058173198,32,11.5
7290058173198,40,11.5
7290492000005,504,12.90
7290492000005,505,12.90
7290492000005,506,12.90
7290492000005,507,12.90
7290492000005,508,12.90
7290492000005,510,12.90
7290492000005,511,12.90
7290492000005,512,12.90
7290492000005,514,12.90
7290492000005,517,12.90
7290492000005,529,12.90
7290492000005,535,12.90
7290492000005,536,12.90
7290492000005,544,12.90
7290492000005,549,12.90
7290492000005,556,12.90
7290492000005,571,12.90
7290492000005,576,12.90
7290492000005,579,12.90
7290492000005,580,12.90
7290492000005,585,12.90
7290492000005,591,12.90
7290492000005,656,11.90
7290492000005,657,11.90
7290492000005,702,11.90
7290492000005,733,11.90
7290526500006,7,11.90
7290526500006,13,11.90
7290700100008,6,9.90
7290700100008,9,9.90
7290725900003,6,10.90
7290725900003,73,11.50
7290725900003,205,10.90
7290725900003,2230,10.90
7290725900003,2540,11.50
7290725900003,3700,10.90
7290725900003,3740,10.90
7290785400000,4,10.90
7290785400000,10,10.90
7290785400000,13,10.90
7290785400000,16,10.90
7290785400000,19,10.90
7290785400000,21,10.90
7290785400000,22,10.90
7290785400000,513,10.90
7290785400000,516,10.90
7290803800003,7,8.90
7290803800003,29,9.90
7290803800003,32,8.90
7290873255550,3,10.90
7290873255550,7,10.90
7290873255550,14,10.90
7290873255550,19,10.90
7290873255550,21,10.90
7290873255550,54,11.50
7290873255550,58,11.50
7290873255550,59,11.50
7290873255550,80,11.50
7290873255550,89,11.50
7290873255550,156,10.90
7290873255550,519,10.90
7291059100008,2,9.90
7291059100008,3,9.90
7291059100008,5,9.90
7291059100008,9,9.90
