chain_id,store_id,price
7290027600007,12,10.90
7290027600007,13,10.90
7290027600007,15,10.90
7290027600007,20,12.50
7290027600007,21,10.90
7290027600007,35,10.90
7290027600007,50,12.50
7290027600007,62,9.90
7290027600007,71,10.90
7290027600007,73,9.90
7290027600007,78,10.90
7290027600007,81,9.90
7290027600007,82,12.50
7290027600007,103,12.50
7290027600007,111,9.90
7290027600007,118,9.30
7290027600007,122,10.90
7290027600007,125,10.90
7290027600007,128,10.90
7290027600007,129,10.90
7290027600007,130,10.90
7290027600007,131,12.50
7290027600007,140,12.50
7290027600007,151,10.90
7290027600007,160,12.50
7290027600007,164,12.50
7290027600007,176,9.90
7290027600007,181,10.90
7290027600007,207,10.90
7290027600007,219,9.90
7290027600007,237,10.90
7290027600007,244,10.90
7290027600007,248,10.90
7290027600007,250,10.90
7290027600007,258,10.90
7290027600007,259,10.90
7290027600007,263,12.50
7290027600007,276,10.90
7290027600007,288,10.90
7290027600007,295,9.90
7290027600007,300,9.90
7290027600007,306,10.90
7290027600007,307,10.90
7290027600007,314,10.90
7290027600007,329,10.90
7290027600007,349,9.90
7290027600007,366,12.50
7290027600007,372,12.50
7290027600007,388,12.50
7290027600007,413,10.90
7290027600007,448,9.90
7290027600007,496,9.90
7290027600007,606,9.90
7290027600007,607,9.90
7290027600007,608,9.90
7290027600007,609,9.90
7290027600007,610,9.90
7290027600007,611,9.90
7290027600007,773,11.90
7290027600007,778,11.90
7290027600007,789,11.90
7290027600007,812,9.90
7290027600007,844,12.50
7290058108879,1,11.9
7290058108879,2,11.9
7290058108879,3,11.9
7290058108879,5,11.9
7290058108879,6,11.9
7290058108879,7,11.9
7290058108879,8,11.9
7290058108879,9,11.9
7290058108879,10,11.9
7290058108879,12,11.9
7290058108879,13,9.8
7290058108879,15,9.8
7290058108879,16,9.8
7290058108879,17,10.9
7290058108879,334,11.9
7290058108879,335,12.9
7290058134977,1,12.9
7290058134977,2,12.9
7290058134977,3,12.9
7290058134977,5,12.9
7290058134977,6,12.9
7290058134977,17,12.9
7290058134977,18,12.9
7290058134977,19,12.9
7290058134977,21,9.9
7290058134977,22,12.9
7290058134977,23,9.9
7290058134977,31,12.9
7290058134977,32,12.9
7290058134977,33,12.9
7290058134977,34,12.9
7290058134977,37,12.9
7290058134977,39,12.9
7290058134977,41,12.9
