chain_id,store_id,price
7290027600007,95,13.90
7290027600007,103,14.90
7290027600007,109,14.90
7290027600007,113,13.90
7290027600007,118,11.80
7290027600007,121,13.90
7290027600007,135,13.90
7290027600007,138,13.90
7290027600007,142,13.90
7290027600007,152,13.90
7290027600007,184,13.90
7290027600007,210,13.90
7290027600007,211,13.90
7290027600007,258,13.90
7290027600007,261,13.90
7290027600007,283,13.90
7290027600007,339,13.90
7290027600007,413,13.90
7290055700007,213,12.90
7290055700007,337,12.90
7290055700007,1147,12.90
7290055700007,1368,12.90
7290055700007,1430,12.90
7290055700007,3180,12.90
7290055700007,4120,12.90
7290055700007,4280,12.90
7290055700014,15,10.90
7290058108879,1,12.9
7290058108879,12,12.9
7290058108879,15,12.9
7290058108879,16,12.9
7290058140886,5,9.90
7290058140886,16,9.90
7290058140886,20,9.90
7290058140886,25,9.90
7290058140886,26,9.90
7290058140886,28,9.90
7290058140886,35,9.90
7290058140886,39,9.1
7290058140886,43,9.90
7290058140886,49,9.90
7290058140886,56,9.90
7290058140886,64,9.90
7290058148776,9,11.9
7290058148776,18,11.9
7290058148776,314,11.9
7290058159628,46,11.9
7290058159628,47,11.9
7290058160839,230,13.9
7290058160839,262,13.9
7290058160839,301,13.9
7290058173198,21,10
7290058173198,26,10
7290058173198,30,10
7290639000004,1,10.90
7290700100008,1,10.00
7290700100008,2,10.00
7290700100008,4,10.00
7290700100008,6,10.00
7290700100008,8,10.00
7290700100008,9,10.00
7290700100008,101,10.00
7290725900003,56,10.90
7290725900003,4110,10.90
7290876100000,3,11.90
7290876100000,18,11.90
7290876100000,27,11.90
7290876100000,36,11.90
7290876100000,39,11.90
7291056200008,319,10.90
7291056200008,323,10.90
7291056200008,331,10.90
7291056200008,335,10.90
7291056200008,337,10.90
7291056200008,404,10.90
