chain_id,store_id,price
7290027600007,1,2.90
7290027600007,3,2.90
7290027600007,4,2.90
7290027600007,5,2.90
7290027600007,9,2.90
7290027600007,13,2.90
7290027600007,14,2.90
7290027600007,19,2.90
7290027600007,20,2.90
7290027600007,23,2.90
7290027600007,24,2.90
7290027600007,26,7.90
7290027600007,28,2.90
7290027600007,30,2.90
7290027600007,32,2.90
7290027600007,33,2.90
7290027600007,35,2.90
7290027600007,36,2.90
7290027600007,37,2.90
7290027600007,38,2.90
7290027600007,39,2.90
7290027600007,40,2.90
7290027600007,41,7.90
7290027600007,42,2.90
7290027600007,43,2.90
7290027600007,45,2.90
7290027600007,49,2.90
7290027600007,50,2.90
7290027600007,57,2.90
7290027600007,65,2.90
7290027600007,67,2.90
7290027600007,68,2.90
7290027600007,69,2.90
7290027600007,70,2.90
7290027600007,71,2.90
7290027600007,72,2.90
7290027600007,76,2.90
7290027600007,77,2.90
7290027600007,83,2.90
7290027600007,87,2.90
7290027600007,89,2.90
7290027600007,91,2.90
7290027600007,95,2.90
7290027600007,96,2.90
7290027600007,97,2.90
7290027600007,101,2.90
7290027600007,103,2.90
7290027600007,104,2.90
7290027600007,105,2.90
7290027600007,106,2.90
7290027600007,107,2.90
7290027600007,109,2.90
7290027600007,114,2.90
7290027600007,116,2.90
7290027600007,119,2.90
7290027600007,121,2.90
7290027600007,122,2.90
7290027600007,123,2.90
7290027600007,125,7.90
7290027600007,128,2.90
7290027600007,129,2.90
7290027600007,130,2.90
7290027600007,132,2.90
7290027600007,134,2.90
7290027600007,135,2.90
7290027600007,138,2.90
7290027600007,139,2.90
7290027600007,144,2.90
7290027600007,146,2.90
7290027600007,150,2.90
7290027600007,151,2.90
7290027600007,152,2.90
7290027600007,153,2.90
7290027600007,155,2.90
7290027600007,159,2.90
7290027600007,160,2.90
7290027600007,163,2.90
7290027600007,164,2.90
7290027600007,166,2.90
7290027600007,167,2.90
7290027600007,168,2.90
7290027600007,173,2.90
7290027600007,174,2.90
7290027600007,178,7.90
7290027600007,180,2.90
7290027600007,181,2.90
7290027600007,182,2.90
7290027600007,183,2.90
7290027600007,184,2.90
7290027600007,187,2.90
7290027600007,188,2.90
7290027600007,190,2.90
7290027600007,195,2.90
7290027600007,201,7.90
7290027600007,203,2.90
7290027600007,205,2.90
7290027600007,211,2.90
7290027600007,212,2.90
7290027600007,214,2.90
7290027600007,215,2.90
7290027600007,216,2.90
7290027600007,218,2.90
7290027600007,222,2.90
7290027600007,226,2.90
7290027600007,227,2.90
7290027600007,228,2.90
7290027600007,229,2.90
7290027600007,232,2.90
7290027600007,241,2.90
7290027600007,244,2.90
7290027600007,245,2.90
7290027600007,247,2.90
7290027600007,248,2.90
7290027600007,249,2.90
7290027600007,250,2.90
7290027600007,251,2.90
7290027600007,255,2.90
7290027600007,258,2.90
7290027600007,259,2.90
7290027600007,262,2.90
7290027600007,266,2.40
7290027600007,267,2.90
7290027600007,269,2.90
7290027600007,272,2.90
7290027600007,276,2.90
7290027600007,278,2.90
7290027600007,281,2.90
7290027600007,282,2.90
7290027600007,283,2.90
7290027600007,287,2.90
7290027600007,290,2.90
7290027600007,297,2.90
7290027600007,302,2.90
7290027600007,308,2.90
7290027600007,312,2.90
7290027600007,313,2.90
7290027600007,316,2.90
7290027600007,319,2.90
7290027600007,322,7.90
7290027600007,324,2.90
7290027600007,326,2.90
7290027600007,330,2.90
7290027600007,331,2.90
7290027600007,333,2.90
7290027600007,336,2.90
7290027600007,338,2.90
7290027600007,342,2.90
7290027600007,343,2.90
7290027600007,344,2.90
7290027600007,357,2.90
7290027600007,359,2.90
7290027600007,360,2.90
7290027600007,361,2.90
7290027600007,365,2.90
7290027600007,367,12.90
7290027600007,369,2.90
7290027600007,371,2.90
7290027600007,372,2.90
7290027600007,375,2.90
7290027600007,380,2.90
7290027600007,393,2.90
7290027600007,396,2.90
7290027600007,413,2.90
7290027600007,437,6.70
7290027600007,440,12.90
7290027600007,477,2.90
7290027600007,485,7.90
7290027600007,602,7.90
7290027600007,614,7.90
7290027600007,618,7.90
7290027600007,631,7.90
7290027600007,633,7.90
7290027600007,637,7.90
7290027600007,639,7.90
7290027600007,641,7.90
7290027600007,642,7.90
7290027600007,645,7.90
7290027600007,649,7.90
7290027600007,650,7.90
7290027600007,658,7.90
7290027600007,659,7.90
7290027600007,660,7.90
7290027600007,663,7.90
7290027600007,665,7.90
7290027600007,666,7.90
7290027600007,668,7.90
7290027600007,670,7.90
7290027600007,672,7.90
7290027600007,674,7.90
7290027600007,675,7.90
7290027600007,684,7.90
7290027600007,763,7.90
7290027600007,768,2.90
7290027600007,779,2.90
7290027600007,780,2.90
7290027600007,784,7.90
7290027600007,785,7.90
