chain_id,store_id,price
7290055700007,37,22.90
7290055700007,64,28.90
7290055700007,183,28.90
7290055700007,191,28.90
7290055700007,221,28.90
7290055700007,329,28.90
7290055700007,698,28.90
7290055700007,906,28.90
7290055700007,981,28.90
7290055700007,1090,28.90
7290055700007,1279,28.90
7290055700007,2190,28.90
7290055700007,2240,28.90
7290055700007,2320,28.90
7290055700007,3210,28.90
7290055700007,3580,28.90
7290055700007,3850,28.90
7290055700007,4130,28.90
7290058108879,5,25.9
7290058108879,8,25.9
7290058108879,12,25.9
7290058108879,13,25.9
7290058108879,15,23.9
7290058108879,16,23.9
7290058159628,3,25.9
7290058159628,13,25.9
7290058159628,17,26.9
7290058159628,18,26.9
7290058159628,21,26.9
7290058159628,23,26.9
7290058159628,26,25.9
7290058159628,27,26.9
7290058159628,28,25.9
7290058159628,29,25.9
7290058159628,38,26.9
7290058159628,39,25.9
7290058159628,40,25.9
7290058159628,45,25.9
7290058159628,48,25.9
7290058159628,49,25.9
7290058159628,60,25.9
7290058173198,4,26.9
7290058173198,6,26.9
7290058173198,7,26.9
7290058173198,11,26.9
7290058173198,16,26.9
7290058173198,18,26.9
7290058173198,19,26.9
7290058173198,21,26.9
7290058173198,28,26.9
7290058173198,30,26.9
7290058173198,36,26.9
7290058173198,38,26.9
7290058173198,40,26.9
7290058173198,89,26.9
7290492000005,501,28.90
7290492000005,502,28.90
7290492000005,503,28.90
7290492000005,504,28.90
7290492000005,506,28.90
7290492000005,507,28.90
7290492000005,508,28.90
7290492000005,509,28.90
7290492000005,510,28.90
7290492000005,511,28.90
7290492000005,512,28.90
7290492000005,513,28.90
7290492000005,514,28.90
7290492000005,515,28.90
7290492000005,516,28.90
7290492000005,517,28.90
7290492000005,518,28.90
7290492000005,519,28.90
7290492000005,524,28.90
7290492000005,529,28.90
7290492000005,531,28.90
7290492000005,533,28.90
7290492000005,534,28.90
7290492000005,535,28.90
7290492000005,536,28.90
7290492000005,537,28.90
7290492000005,538,28.90
7290492000005,539,28.90
7290492000005,542,28.90
7290492000005,545,28.90
7290492000005,548,28.90
7290492000005,549,28.90
7290492000005,551,28.90
7290492000005,554,28.90
7290492000005,556,28.90
7290492000005,558,28.90
7290492000005,560,28.90
7290492000005,563,28.90
7290492000005,564,28.90
7290492000005,568,28.90
7290492000005,570,28.90
7290492000005,571,28.90
7290492000005,576,28.90
7290492000005,577,28.90
7290492000005,579,28.90
7290492000005,580,28.90
7290492000005,581,28.90
7290492000005,582,28.90
7290492000005,583,28.90
7290492000005,585,28.90
7290492000005,586,28.90
7290492000005,591,28.90
7290492000005,647,33.90
7290492000005,652,33.90
7290492000005,656,28.90
7290492000005,702,28.90
7290492000005,706,28.90
7290492000005,707,28.90
7290492000005,709,28.90
7290492000005,711,28.90
7290492000005,714,28.90
7290492000005,717,28.90
7290492000005,719,28.90
7290492000005,723,28.90
7290492000005,725,28.90
7290492000005,726,28.90
7290492000005,733,28.90
7290492000005,824,28.90
7290492000005,910,33.90
7290492000005,997,33.90
7290725900003,4,26.90
7290725900003,6,26.90
7290725900003,10,26.90
7290725900003,12,28.90
7290725900003,16,26.90
7290725900003,33,26.90
7290725900003,41,26.90
7290725900003,44,26.90
7290725900003,46,26.90
7290725900003,57,26.90
7290725900003,60,28.90
7290725900003,61,26.90
7290725900003,62,28.90
7290725900003,63,28.90
7290725900003,67,28.90
7290725900003,74,28.90
7290725900003,78,26.90
7290725900003,81,28.90
7290725900003,92,26.90
7290725900003,1201,28.90
7290725900003,1228,26.90
7290725900003,1252,23.00
7290725900003,1340,26.90
7290725900003,2090,26.90
7290725900003,2230,26.90
7290725900003,2540,28.90
7290725900003,2560,26.90
7290725900003,2750,26.90
7290725900003,2840,28.90
7290725900003,3610,26.90
7290725900003,3680,26.90
7290725900003,3740,26.90
7290725900003,4110,28.90
7290725900003,4270,26.90
7290873255550,2,31.50
7290873255550,7,31.50
7290873255550,18,31.50
7290873255550,19,31.50
7290873255550,22,31.50
7290873255550,24,31.50
7290873255550,68,33.50
7290873255550,502,31.50
7290873255550,519,31.50
