chain_id,store_id,price
7290639000004,1,22.90
7290639000004,2,22.90
7290639000004,3,22.90
7290639000004,4,22.90
7290639000004,5,22.90
7290639000004,6,22.90
7290639000004,7,22.90
7290639000004,8,22.90
7290639000004,9,22.90
7290639000004,10,22.90
7290700100008,5,18.90
7290700100008,6,18.90
7290873255550,14,28.90
7290873255550,19,28.90
7290873255550,51,31.50
7290873255550,514,28.90
7290873255550,519,28.90
7291056200008,304,22.90
7291056200008,305,21.90
7291056200008,306,21.90
7291056200008,308,22.90
7291056200008,321,22.90
7291056200008,323,21.90
7291056200008,329,21.90
7291056200008,330,21.90
7291056200008,332,22.90
7291056200008,334,21.90
7291056200008,336,21.90
7291056200008,337,21.90
7291056200008,340,21.90
7291056200008,402,21.90
7291056200008,404,21.90
