chain_id,store_id,price
7290027600007,5,19.70
7290027600007,12,17.90
7290027600007,15,17.90
7290027600007,39,19.70
7290027600007,62,16.90
7290027600007,65,15.90
7290027600007,69,19.70
7290027600007,73,16.90
7290027600007,77,15.90
7290027600007,80,19.70
7290027600007,81,16.90
7290027600007,87,15.90
7290027600007,91,15.90
7290027600007,92,15.90
7290027600007,106,15.90
7290027600007,113,15.90
7290027600007,114,15.90
7290027600007,118,13.50
7290027600007,122,15.90
7290027600007,128,15.90
7290027600007,130,15.90
7290027600007,132,15.90
7290027600007,141,15.90
7290027600007,144,15.90
7290027600007,151,15.90
7290027600007,159,15.90
7290027600007,163,15.90
7290027600007,166,15.90
7290027600007,167,15.90
7290027600007,173,15.90
7290027600007,174,15.90
7290027600007,176,17.90
7290027600007,180,15.90
7290027600007,181,15.90
7290027600007,183,15.90
7290027600007,187,15.90
7290027600007,190,15.90
7290027600007,203,15.90
7290027600007,210,15.90
7290027600007,214,15.90
7290027600007,219,16.90
7290027600007,227,15.90
7290027600007,234,16.90
7290027600007,240,15.90
7290027600007,241,15.90
7290027600007,244,15.90
7290027600007,248,15.90
7290027600007,251,15.90
7290027600007,258,15.90
7290027600007,278,19.70
7290027600007,288,17.90
7290027600007,295,16.90
7290027600007,297,15.90
7290027600007,300,16.90
7290027600007,349,16.90
7290027600007,359,15.90
7290027600007,396,15.90
7290027600007,413,15.90
7290027600007,448,17.90
7290027600007,496,16.90
7290027600007,606,16.90
7290027600007,607,16.90
7290027600007,608,16.90
7290027600007,609,16.90
7290027600007,610,16.90
7290027600007,611,16.90
7290027600007,778,17.90
7290027600007,789,17.90
7290055700007,329,18.90
7290055700007,2330,18.90
7290055700007,2490,18.90
7290055700007,2518,18.90
7290055700007,3850,18.90
7290055700007,9004,17.90
7290058140886,6,17.90
7290058140886,7,17.90
7290058140886,9,17.90
7290058140886,11,17.90
7290058140886,14,17.90
7290058140886,15,17.90
7290058140886,23,17.90
7290058140886,24,17.90
7290058140886,25,17.90
7290058140886,26,17.90
7290058140886,27,17.90
7290058140886,28,17.90
7290058140886,29,17.90
7290058140886,31,17.90
7290058140886,32,17.90
7290058140886,33,17.90
7290058140886,34,17.90
7290058140886,38,17.90
7290058140886,39,15.7
7290058140886,41,17.90
7290058140886,42,17.90
7290058140886,43,17.90
7290058140886,44,17.90
7290058140886,46,17.90
7290058140886,48,17.90
7290058140886,53,17.90
7290058140886,54,17.90
7290058140886,55,17.90
7290058140886,62,17.90
7290058140886,63,17.90
7290058140886,203,15.30
7290058148776,6,17.9
7290058148776,9,17.9
7290058148776,11,17.9
7290058148776,12,17.9
7290058148776,312,17.9
7290058160839,243,17.9
7290058173198,32,15.9
7290058173198,38,15.9
7290526500006,4,17.90
7290526500006,7,17.90
7290526500006,11,17.90
7290639000004,1,15.90
7290639000004,3,15.90
7290639000004,4,15.90
7290639000004,5,15.90
7290639000004,6,15.90
7290639000004,7,15.90
7290639000004,9,15.90
7290639000004,10,15.90
7290725900003,10,17.90
7290725900003,26,17.90
7290725900003,57,17.90
7290725900003,67,17.90
7290725900003,84,17.90
7290725900003,1201,17.90
7290725900003,2230,17.90
7290725900003,2560,17.90
7290725900003,2740,17.90
7290725900003,2750,17.90
7290873255550,7,17.90
7290873255550,10,17.90
7290873255550,14,17.90
7290873255550,24,17.90
7290873255550,51,18.90
7290873255550,82,18.90
7291056200008,334,17.90
7291056200008,339,17.90
7291059100008,1,16.90
7291059100008,3,16.90
7291059100008,9,16.90
