chain_id,store_id,price
7290055700007,108,63.90
7290055700007,159,63.90
7290055700007,515,63.90
7290055700007,850,63.90
7290055700007,1090,63.90
7290055700007,1368,63.90
7290055700007,2040,63.90
7290055700007,2180,63.90
7290055700007,2320,63.90
7290055700007,2330,63.90
7290055700007,2518,63.90
7290055700007,3850,63.90
7290055700007,4170,63.90
7290055700007,4220,63.90
7290055700007,4420,63.90
7290058108879,1,67.9
7290058108879,3,67.9
7290058108879,6,67.9
7290058108879,7,67.9
7290058108879,8,67.9
7290058108879,12,67.9
7290058108879,13,67.9
7290058108879,15,59.9
7290058108879,16,59.9
7290058108879,200,67.9
7290058173198,6,54.9
7290058173198,11,54.9
7290058173198,12,54.9
7290058173198,26,54.9
7290058173198,27,54.9
7290058173198,28,54.9
7290058173198,32,54.9
7290058173198,38,54.9
7290492000005,648,56.90
7290492000005,655,56.90
7290492000005,656,56.90
7290492000005,709,56.90
7290492000005,710,56.90
7290492000005,723,56.90
7290492000005,724,56.90
7290492000005,730,56.90
7290492000005,733,56.90
7290492000005,824,56.90
7290492000005,910,56.90
7290725900003,2,60.90
7290725900003,4,60.90
7290725900003,6,60.90
7290725900003,10,60.90
7290725900003,16,60.90
7290725900003,26,60.90
7290725900003,33,60.90
7290725900003,44,60.90
7290725900003,56,60.90
7290725900003,57,60.90
7290725900003,61,60.90
7290725900003,63,60.90
7290725900003,67,60.90
7290725900003,81,60.90
7290725900003,92,60.90
7290725900003,205,60.90
7290725900003,830,60.90
7290725900003,1201,60.90
7290725900003,2540,60.90
7290725900003,2560,60.90
7290725900003,3010,60.90
7290725900003,3700,60.90
7290873255550,2,69.90
7290873255550,6,69.90
7290873255550,14,69.90
7290873255550,18,69.90
7290873255550,19,69.90
7290873255550,519,69.90
