chain_id,store_id,price
7290055700007,221,26.90
7290055700007,329,26.90
7290055700007,620,26.90
7290055700007,2070,26.90
7290055700007,4170,26.90
7290055700007,4280,26.90
7290055700007,4420,26.90
7290725900003,4,24.90
7290725900003,10,24.90
7290725900003,12,26.90
7290725900003,33,24.90
7290725900003,44,24.90
7290725900003,46,24.90
7290725900003,67,26.90
7290725900003,73,26.90
7290725900003,84,26.90
7290725900003,92,24.90
7290725900003,1228,24.90
7290725900003,2230,24.90
7290725900003,2470,24.90
7290725900003,2560,24.90
7290725900003,3680,24.90
7290725900003,3700,24.90
7290725900003,3740,24.90
7290725900003,4110,27.90
