chain_id,store_id,price
7290027600007,2,16.90
7290027600007,7,16.90
7290027600007,9,16.90
7290027600007,13,15.90
7290027600007,14,15.90
7290027600007,18,15.90
7290027600007,24,16.90
7290027600007,34,16.90
7290027600007,39,16.90
7290027600007,42,16.90
7290027600007,43,16.90
7290027600007,45,15.90
7290027600007,57,16.90
7290027600007,68,15.90
7290027600007,69,16.90
7290027600007,71,15.90
7290027600007,80,16.90
7290027600007,87,15.90
7290027600007,89,15.90
7290027600007,95,15.90
7290027600007,103,16.90
7290027600007,104,16.90
7290027600007,105,15.90
7290027600007,106,15.90
7290027600007,107,15.90
7290027600007,114,15.90
7290027600007,116,16.90
7290027600007,118,13.50
7290027600007,131,16.90
7290027600007,134,15.90
7290027600007,135,15.90
7290027600007,144,15.90
7290027600007,146,16.90
7290027600007,151,15.90
7290027600007,166,15.90
7290027600007,167,15.90
7290027600007,183,15.90
7290027600007,187,15.90
7290027600007,195,15.90
7290027600007,203,15.90
7290027600007,218,15.90
7290027600007,227,15.90
7290027600007,228,16.90
7290027600007,236,14.40
7290027600007,241,15.90
7290027600007,245,15.90
7290027600007,249,15.90
7290027600007,259,15.90
7290027600007,260,15.90
7290027600007,261,15.90
7290027600007,263,16.90
7290027600007,269,15.90
7290027600007,274,16.90
7290027600007,276,15.90
7290027600007,278,16.90
7290027600007,283,15.90
7290027600007,284,16.90
7290027600007,290,15.90
7290027600007,296,16.90
7290027600007,299,16.90
7290027600007,317,16.90
7290027600007,319,16.90
7290027600007,326,16.90
7290027600007,340,16.90
7290027600007,341,16.90
7290027600007,344,15.90
7290027600007,347,16.90
7290027600007,369,16.90
7290027600007,371,16.90
7290027600007,382,16.90
7290027600007,390,16.90
7290027600007,396,15.90
7290027600007,413,15.90
7290027600007,478,16.90
7290027600007,779,16.90
7290027600007,844,16.90
7290058108879,16,16.9
7290058140886,5,14.70
7290058140886,6,14.70
7290058140886,8,14.70
7290058140886,9,14.70
7290058140886,10,14.70
7290058140886,15,14.70
7290058140886,16,14.70
7290058140886,24,14.70
7290058140886,29,14.70
7290058140886,34,14.70
7290058140886,35,14.70
7290058140886,37,14.70
7290058140886,39,16.2
7290058140886,40,14.70
7290058140886,43,14.70
7290058140886,48,14.70
7290058140886,49,14.70
7290058140886,50,14.70
7290058140886,54,14.70
7290058140886,56,14.70
7290058140886,57,14.70
7290058140886,62,14.70
7290058140886,203,12.60
7290058148776,4,15.9
7290058148776,9,15.9
7290058148776,11,15.9
7290058159628,26,15.9
7290058159628,27,15.9
7290058160839,301,17.9
7290058173198,11,17.9
7290058173198,27,17.9
7290058198450,3,16.9
7290058198450,18,16.9
7290058198450,36,16.9
7290058198450,40,16.9
7290103152017,3,14.90
7290103152017,5,14.90
7290103152017,9,14.90
7290103152017,11,14.90
7290103152017,22,14.90
7290103152017,23,14.90
7290103152017,24,14.90
7290103152017,31,14.90
7290492000005,503,17.90
7290492000005,504,17.90
7290492000005,505,17.90
7290492000005,512,17.90
7290492000005,514,17.90
7290492000005,517,17.90
7290492000005,518,17.90
7290492000005,519,17.90
7290492000005,531,17.90
7290492000005,536,17.90
7290492000005,538,17.90
7290492000005,544,17.90
7290492000005,549,17.90
7290492000005,551,17.90
7290492000005,553,17.90
7290492000005,554,17.90
7290492000005,564,17.90
7290492000005,566,17.90
7290492000005,578,17.90
7290492000005,657,16.90
7290492000005,709,16.90
7290526500006,7,19.90
7290633800006,211,15.90
7290633800006,217,15.90
7290633800006,223,15.90
7290633800006,230,15.90
7290633800006,244,15.90
7290633800006,245,15.90
7290633800006,250,15.90
7290633800006,265,15.90
7290633800006,267,15.90
7290661400001,51,15.90
7290661400001,91,15.90
7290661400001,98,13.60
7290661400001,274,13.60
7290696200003,2,14.90
7290696200003,8,14.90
7290696200003,25,14.90
7290696200003,29,14.90
7290696200003,47,14.90
7290696200003,50,15.90
7290696200003,52,14.90
7290696200003,56,14.90
7290696200003,88,14.90
7290696200003,95,14.90
7290700100008,1,14.90
7290700100008,2,14.90
7290700100008,4,14.90
7290700100008,5,14.90
7290700100008,6,14.90
7290700100008,8,14.90
7290700100008,9,14.90
7290785400000,20,15.90
7290785400000,23,15.90
7290803800003,4,15.90
7290803800003,7,15.90
7290803800003,13,15.90
7290803800003,16,15.90
7290803800003,18,15.90
7290803800003,20,15.90
7290803800003,21,15.90
7290803800003,26,15.90
7290803800003,27,15.90
7290803800003,28,15.90
7290803800003,30,15.90
7290803800003,34,15.90
7290803800003,37,15.90
7290873255550,2,17.90
7290873255550,12,17.90
7290873255550,14,17.90
7290873255550,18,17.90
7290873255550,20,17.90
7290875100001,8,19.90
7290875100001,9,19.90
7291056200008,323,16.90
7291056200008,334,16.90
7291056200008,403,16.90
