chain_id,store_id,price
7290027600007,41,39.90
7290027600007,91,39.90
7290027600007,145,39.90
7290027600007,252,39.90
7290027600007,276,39.90
7290027600007,298,39.90
7290027600007,413,39.90
7290027600007,601,39.90
7290027600007,615,39.90
7290027600007,621,39.90
7290027600007,623,39.90
7290027600007,638,39.90
7290027600007,639,39.90
7290027600007,640,39.90
7290027600007,643,39.90
7290027600007,649,39.90
7290027600007,658,39.90
7290027600007,659,39.90
7290027600007,667,39.90
7290027600007,672,39.90
7290027600007,676,39.90
7290027600007,698,39.90
7290027600007,781,39.90
