chain_id,store_id,price
7290027600007,2,13.10
7290027600007,4,13.10
7290027600007,5,13.10
7290027600007,7,13.10
7290027600007,9,13.10
7290027600007,13,11.20
7290027600007,14,11.20
7290027600007,17,13.10
7290027600007,19,13.10
7290027600007,22,13.10
7290027600007,28,13.10
7290027600007,33,13.10
7290027600007,34,13.10
7290027600007,35,11.20
7290027600007,37,13.10
7290027600007,39,13.10
7290027600007,40,13.10
7290027600007,43,13.10
7290027600007,45,11.20
7290027600007,65,11.20
7290027600007,69,13.10
7290027600007,70,13.10
7290027600007,71,11.20
7290027600007,76,11.20
7290027600007,77,11.20
7290027600007,80,13.10
7290027600007,87,11.20
7290027600007,89,11.20
7290027600007,91,11.20
7290027600007,92,11.20
7290027600007,97,11.20
7290027600007,101,13.10
7290027600007,103,13.10
7290027600007,105,11.20
7290027600007,106,11.20
7290027600007,107,11.20
7290027600007,114,11.20
7290027600007,116,13.10
7290027600007,118,9.50
7290027600007,121,11.20
7290027600007,122,11.20
7290027600007,123,11.20
7290027600007,124,11.20
7290027600007,125,11.20
7290027600007,129,11.20
7290027600007,130,11.20
7290027600007,132,11.20
7290027600007,134,11.20
7290027600007,135,11.20
7290027600007,139,11.20
7290027600007,141,11.20
7290027600007,142,11.20
7290027600007,144,11.20
7290027600007,151,11.20
7290027600007,152,11.20
7290027600007,155,11.20
7290027600007,159,11.20
7290027600007,160,13.10
7290027600007,166,11.20
7290027600007,167,11.20
7290027600007,168,13.10
7290027600007,173,11.20
7290027600007,174,11.20
7290027600007,177,11.20
7290027600007,180,11.20
7290027600007,182,11.20
7290027600007,184,11.20
7290027600007,187,11.20
7290027600007,188,11.20
7290027600007,189,11.20
7290027600007,190,11.20
7290027600007,195,11.20
7290027600007,199,11.20
7290027600007,203,11.20
7290027600007,208,9.50
7290027600007,209,11.20
7290027600007,215,11.20
7290027600007,218,11.20
7290027600007,227,11.20
7290027600007,229,11.20
7290027600007,237,11.20
7290027600007,238,11.20
7290027600007,240,11.20
7290027600007,241,11.20
7290027600007,244,11.20
7290027600007,248,11.20
7290027600007,249,11.20
7290027600007,251,11.20
7290027600007,260,11.20
7290027600007,262,13.10
7290027600007,267,11.20
7290027600007,269,11.20
7290027600007,271,13.10
7290027600007,272,13.10
7290027600007,276,11.20
7290027600007,278,13.10
7290027600007,281,11.20
7290027600007,282,11.20
7290027600007,283,11.20
7290027600007,284,13.10
7290027600007,287,13.10
7290027600007,290,11.20
7290027600007,297,11.20
7290027600007,308,13.10
7290027600007,312,11.20
7290027600007,316,13.10
7290027600007,326,13.10
7290027600007,330,13.10
7290027600007,333,13.10
7290027600007,339,11.20
7290027600007,343,13.10
7290027600007,344,11.20
7290027600007,359,11.20
7290027600007,371,13.10
7290027600007,413,11.20
