chain_id,store_id,price
7290055700007,64,12.90
7290055700007,108,13.90
7290055700007,116,13.90
7290055700007,132,12.90
7290055700007,159,13.90
7290055700007,183,12.90
7290055700007,191,12.90
7290055700007,213,13.90
7290055700007,256,12.90
7290055700007,329,13.90
7290055700007,353,13.90
7290055700007,460,13.90
7290055700007,493,13.90
7290055700007,515,13.90
7290055700007,523,12.90
7290055700007,558,12.90
7290055700007,620,12.90
7290055700007,820,13.90
7290055700007,850,13.90
7290055700007,870,12.90
7290055700007,906,12.90
7290055700007,914,13.90
7290055700007,1030,13.90
7290055700007,1040,13.90
7290055700007,1112,12.90
7290055700007,1139,13.90
7290055700007,1147,12.90
7290055700007,1150,13.90
7290055700007,1171,13.90
7290055700007,1190,13.90
7290055700007,1236,13.90
7290055700007,1279,12.90
7290055700007,1368,13.90
7290055700007,2040,13.90
7290055700007,2070,13.90
7290055700007,2190,13.90
7290055700007,2240,13.90
7290055700007,2320,13.90
7290055700007,2330,13.90
7290055700007,2490,12.90
7290055700007,2518,13.90
7290055700007,2530,13.90
7290055700007,2577,13.90
7290055700007,2960,13.90
7290055700007,2976,12.90
7290055700007,3020,12.90
7290055700007,3050,12.90
7290055700007,3174,12.90
7290055700007,3180,13.90
7290055700007,3210,13.90
7290055700007,3300,13.90
7290055700007,3506,12.90
7290055700007,3580,13.90
7290055700007,3850,13.90
7290055700007,4120,13.90
7290055700007,4150,12.90
7290055700007,4170,13.90
7290055700007,4200,12.90
7290055700007,4220,13.90
7290055700007,4280,13.90
7290055700007,4420,13.90
7290055700014,9,9.90
7290055700014,15,9.90
7290058108879,3,13.9
7290058108879,5,13.9
7290058108879,6,13.9
7290058108879,8,13.9
7290058108879,10,13.9
7290058108879,12,13.9
7290058108879,13,13.9
7290058108879,14,13.9
7290058108879,15,8.9
7290058108879,16,8.9
7290058108879,200,13.9
7290058108879,334,13.9
7290058160839,41,11.9
7290058160839,43,11.9
7290058160839,52,11.9
7290058160839,154,11.9
7290058160839,218,11.9
7290058160839,234,11.9
7290058160839,242,11.9
7290058160839,248,11.9
7290492000005,450,11.90
7290492000005,519,12.90
7290492000005,524,12.90
7290492000005,531,12.90
7290492000005,549,12.90
7290492000005,551,12.90
7290492000005,556,12.90
7290492000005,558,12.90
7290492000005,566,12.90
7290492000005,576,12.90
7290492000005,578,12.90
7290492000005,580,12.90
7290492000005,584,12.90
7290492000005,649,11.90
7290492000005,655,11.90
7290492000005,656,11.90
7290492000005,657,11.90
7290492000005,702,11.90
7290492000005,706,11.90
7290492000005,709,11.90
7290492000005,710,11.90
7290492000005,711,11.90
7290492000005,715,11.90
7290492000005,717,11.90
7290492000005,718,11.90
7290492000005,719,11.90
7290492000005,721,11.90
7290492000005,724,11.90
7290492000005,726,11.90
7290492000005,730,11.90
7290492000005,733,11.90
7290492000005,824,11.90
7290700100008,1,11.90
7290700100008,2,11.90
7290700100008,4,11.90
7290700100008,5,11.90
7290700100008,6,11.90
7290700100008,8,11.90
7290700100008,9,11.90
7290700100008,101,11.90
7290785400000,2,11.90
7290785400000,3,11.90
7290785400000,4,11.90
7290785400000,5,11.90
7290785400000,8,11.90
7290785400000,11,11.90
7290785400000,12,11.90
7290785400000,13,11.90
7290785400000,14,11.90
7290785400000,15,11.90
7290785400000,16,11.90
7290785400000,17,11.90
7290785400000,18,11.90
7290785400000,19,11.90
7290785400000,20,11.90
7290785400000,21,11.90
7290785400000,22,11.90
7290785400000,23,9.90
7290785400000,116,11.90
7290785400000,513,11.90
7290785400000,516,11.90
7290785400000,518,11.90
7290876100000,2,11.90
7290876100000,3,11.90
7290876100000,5,11.90
7290876100000,6,11.90
7290876100000,7,11.90
7290876100000,14,11.90
7290876100000,17,11.90
7290876100000,19,11.90
7290876100000,20,11.90
7290876100000,21,11.90
7290876100000,22,11.90
7290876100000,23,11.90
7290876100000,27,11.90
7290876100000,31,11.90
7290876100000,32,11.90
7290876100000,36,11.90
7290876100000,41,11.90
7290876100000,42,11.90
7290876100000,43,11.90
7290876100000,44,11.90
7290876100000,45,11.90
