chain_id,store_id,price
7290058173198,25,26.9
7290639000004,6,19.90
7290639000004,7,19.90
7290639000004,8,19.90
7290700100008,2,22.50
7290700100008,4,22.50
7290700100008,5,22.50
7290700100008,6,22.50
7290700100008,9,22.50
7290725900003,1201,24.90
7290873255550,2,26.90
7290873255550,3,26.90
7290873255550,6,26.90
7290873255550,15,26.90
7290873255550,51,28.90
7290873255550,56,28.90
7290873255550,57,28.90
7290873255550,59,28.90
7290873255550,61,28.90
7290873255550,70,28.90
7290873255550,71,28.90
7290873255550,84,28.90
7290873255550,91,28.90
7290873255550,502,26.90
