chain_id,store_id,price
7290027600007,26,45.90
7290027600007,41,45.90
7290027600007,145,45.90
7290027600007,166,45.90
7290027600007,178,45.90
7290027600007,242,45.90
7290027600007,243,45.90
7290027600007,252,45.90
7290027600007,270,45.90
7290027600007,276,45.90
7290027600007,413,45.90
7290027600007,437,39.20
7290027600007,601,45.90
7290027600007,613,45.90
7290027600007,615,45.90
7290027600007,617,45.90
7290027600007,620,39.20
7290027600007,621,45.90
7290027600007,623,45.90
7290027600007,634,45.90
7290027600007,637,45.90
7290027600007,638,45.90
7290027600007,643,45.90
7290027600007,649,45.90
7290027600007,650,45.90
7290027600007,651,45.90
7290027600007,652,45.90
7290027600007,654,45.90
7290027600007,655,45.90
7290027600007,665,45.90
7290027600007,666,45.90
7290027600007,672,45.90
7290027600007,675,45.90
7290027600007,676,45.90
7290027600007,677,45.90
7290027600007,681,45.90
7290027600007,776,45.90
7290027600007,782,45.90
7290058197699,51,45
7290058197699,124,45
7290058197699,129,45
7290058197699,130,45
7290058197699,137,45
7290058197699,145,45
7290058197699,148,45
7290058197699,150,45
7290058197699,151,45
7290058197699,401,45
7290058197699,450,45
7290058197699,601,45
7290058197699,605,45
7290058197699,650,45
7290058197699,701,45
7290058197699,750,45
7290058197699,751,45
7290058197699,752,45
7290058197699,753,45
7290058197699,754,45
7290058197699,804,45
7290058197699,850,45
7290058197699,903,45
7290058197699,905,45
7290058197699,909,45
7290058197699,910,45
7290058197699,911,45
7290058197699,950,45
7290058197699,952,45
7290700100008,101,44.90
