chain_id,store_id,price
7290492000005,644,34.90
7290492000005,647,34.90
7290492000005,648,34.90
7290492000005,652,34.90
7290492000005,655,4.90
7290492000005,702,19.90
7290492000005,707,19.90
7290492000005,710,19.90
7290492000005,711,19.90
7290492000005,714,19.90
7290492000005,717,19.90
7290492000005,719,19.90
7290492000005,721,29.90
7290492000005,723,19.90
7290492000005,725,19.90
7290492000005,726,19.90
7290492000005,727,19.90
7290492000005,730,19.90
7290492000005,733,19.90
7290492000005,814,34.90
7290492000005,904,34.90
7290492000005,906,34.90
7290492000005,911,34.90
7290492000005,930,34.90
7290492000005,944,34.90
