chain_id,store_id,price
7290055700007,460,16.90
7290055700007,493,16.90
7290055700007,558,16.90
7290055700007,1150,16.90
7290055700007,1295,16.90
7290055700007,2530,16.90
7290055700007,3174,16.90
7290055700007,4120,16.90
7290058108879,337,16.9
7290058159628,4,16.9
7290058159628,16,15.9
7290058159628,20,16.9
7290058160839,237,15.9
7290058160839,248,15.9
7290058160839,303,15.9
7290058197699,450,14.9
7290058197699,905,14.9
7290492000005,501,18.90
7290492000005,503,18.90
7290492000005,515,18.90
7290492000005,516,18.90
7290492000005,529,18.90
7290492000005,537,18.90
7290492000005,540,18.90
7290492000005,549,18.90
7290492000005,551,18.90
7290492000005,570,18.90
7290492000005,581,18.90
7290492000005,583,18.90
7290492000005,591,18.90
7290492000005,656,15.90
7290492000005,709,15.90
7290492000005,721,15.90
7290492000005,824,15.90
7290526500006,1,15.00
7290700100008,2,14.90
7290725900003,3700,15.90
7290725900003,4110,16.90
7290803800003,17,14.90
7290803800003,48,15.90
7290873255550,12,14.90
7290873255550,30,14.90
7290873255550,61,15.90
7290873255550,512,13.90
