chain_id,store_id,price
7290055700007,108,22.90
7290055700007,329,22.90
7290055700007,1090,22.90
7290055700007,1139,22.90
7290055700007,1190,22.90
7290055700007,2240,22.90
7290055700007,2518,22.90
7290055700007,3300,22.90
7290055700007,4220,22.90
7290055700014,9,19.90
7290055700014,2150,17.00
7290058108879,1,22.9
7290058108879,2,22.9
7290058108879,7,22.9
7290058108879,13,22.9
7290058108879,16,22.9
7290492000005,657,22.90
7290492000005,717,22.90
7290492000005,733,22.90
7290700100008,4,21.90
7290700100008,6,21.90
7290700100008,101,21.90
7290785400000,13,21.90
7290785400000,17,21.90
7290785400000,20,21.90
7290785400000,22,21.90
7290785400000,23,21.90
7290785400000,116,21.90
7290785400000,513,21.90
7290876100000,2,22.90
7290876100000,18,22.90
7290876100000,21,22.90
7290876100000,22,22.90
7290876100000,24,22.90
7290876100000,26,22.90
7290876100000,35,22.90
7290876100000,39,22.90
