chain_id,store_id,price
7290027600007,10,57.00
7290027600007,46,57.00
7290027600007,47,56.00
7290027600007,48,57.00
7290027600007,55,57.00
7290027600007,59,57.00
7290027600007,63,45.00
7290027600007,66,56.00
7290027600007,91,49.00
7290027600007,93,52.00
7290027600007,95,49.00
7290027600007,110,45.00
7290027600007,111,49.00
7290027600007,121,49.00
7290027600007,130,49.00
7290027600007,142,49.00
7290027600007,144,49.00
7290027600007,159,49.00
7290027600007,182,49.00
7290027600007,185,41.00
7290027600007,195,49.00
7290027600007,196,52.00
7290027600007,210,49.00
7290027600007,227,49.00
7290027600007,233,45.00
7290027600007,238,49.00
7290027600007,257,56.00
7290027600007,283,49.00
7290027600007,352,45.00
7290027600007,364,56.00
7290027600007,389,52.00
7290027600007,812,49.00
7290058140886,6,36.00
7290058140886,10,36.00
7290058140886,11,36.00
7290058140886,24,36.00
7290058140886,26,36.00
7290058140886,28,36.00
7290058140886,29,36.00
7290058140886,31,36.00
7290058140886,32,36.00
7290058140886,33,36.00
7290058140886,34,36.00
7290058140886,35,36.00
7290058140886,46,36.00
7290058140886,63,36.00
7290526500006,4,65.00
7290526500006,7,65.00
7290526500006,13,65.00
7290639000004,2,59.00
7290639000004,3,59.00
7290639000004,5,59.00
7290639000004,8,59.00
7290639000004,10,54.00
7290700100008,4,59.00
7290700100008,5,59.00
7290700100008,6,59.00
7290700100008,8,59.00
7290700100008,9,59.00
7291059100008,3,57.90
