chain_id,store_id,price
7290055700007,108,19.90
7290055700007,221,19.90
7290055700007,515,19.90
7290055700007,620,19.90
7290055700007,1030,19.90
7290055700007,1147,19.90
7290055700007,1150,19.90
7290055700007,1279,19.90
7290055700007,1368,19.90
7290055700007,2070,19.90
7290055700007,2190,19.90
7290055700007,2320,19.90
7290055700007,2330,19.90
7290055700007,2577,19.90
7290055700007,2960,19.90
7290055700007,3050,19.90
7290055700007,3180,19.90
7290055700007,3210,19.90
7290055700007,3300,19.90
7290055700007,3440,19.90
7290055700007,3506,18.90
7290055700007,4150,19.90
7290058108879,3,16.9
7290058108879,5,16.9
7290058108879,6,16.9
7290058108879,8,16.9
7290058108879,10,16.9
7290058108879,12,16.9
7290058108879,13,16.9
7290058108879,14,16.9
7290058108879,16,16.9
7290058108879,17,15.9
7290058160839,232,16.9
7290058160839,301,16.9
