chain_id,store_id,price
7290055700007,64,10.90
7290055700007,108,12.10
7290055700007,116,12.10
7290055700007,159,12.10
7290055700007,183,12.10
7290055700007,191,12.10
7290055700007,213,12.10
7290055700007,460,12.10
7290055700007,752,12.10
7290055700007,1030,12.10
7290055700007,1090,12.10
7290055700007,1190,12.10
7290055700007,1368,12.10
7290055700007,1430,12.10
7290055700007,2070,12.10
7290055700007,2180,12.10
7290055700007,2240,12.10
7290055700007,2320,12.10
7290055700007,2410,12.10
7290055700007,2530,12.10
7290055700007,2577,12.10
7290055700007,3300,12.10
7290055700007,3420,12.10
7290055700007,3580,12.10
7290055700007,3850,12.10
7290055700007,4120,12.10
7290055700007,4130,12.10
7290055700007,4150,12.10
7290055700007,4200,12.10
7290055700007,4280,12.10
7290055700014,9,9.90
7290058108879,1,12.9
7290058108879,5,12.9
7290058108879,7,12.9
7290058108879,8,12.9
7290058108879,12,12.9
7290058108879,13,12.9
7290058108879,15,12.9
7290058108879,16,12.9
7290058108879,200,12.9
7290058108879,335,12.9
7290058159628,26,9.9
7290058160839,4,14.9
7290058160839,28,14.9
7290058160839,41,14.9
7290058160839,43,14.9
7290058160839,44,14.9
7290058160839,152,14.9
7290058160839,218,14.9
7290058160839,221,14.9
7290058160839,246,14.9
7290058160839,251,14.9
7290058160839,300,14.9
7290058173198,11,10.9
7290058173198,27,10.9
7290058173198,36,10.9
7290058173198,39,10.9
7290058173198,89,10.9
7290103152017,1,8.90
7290103152017,3,8.90
7290103152017,5,8.90
7290103152017,6,8.90
7290103152017,9,8.90
7290103152017,10,8.90
7290103152017,11,9.90
7290103152017,14,8.90
7290103152017,15,9.90
7290103152017,16,8.90
7290103152017,20,9.90
7290103152017,22,9.90
7290103152017,23,8.90
7290103152017,24,8.90
7290103152017,25,8.90
7290103152017,26,9.90
7290103152017,28,8.90
7290103152017,30,8.90
7290103152017,31,9.90
7290492000005,501,12.50
7290492000005,502,12.50
7290492000005,503,12.50
7290492000005,504,12.50
7290492000005,505,12.50
7290492000005,506,12.50
7290492000005,507,12.50
7290492000005,508,12.50
7290492000005,509,12.50
7290492000005,511,12.50
7290492000005,512,12.50
7290492000005,513,12.50
7290492000005,514,12.50
7290492000005,515,12.50
7290492000005,516,12.50
7290492000005,517,12.50
7290492000005,518,12.50
7290492000005,519,12.50
7290492000005,524,12.50
7290492000005,529,12.50
7290492000005,533,12.50
7290492000005,534,12.50
7290492000005,535,12.50
7290492000005,536,12.50
7290492000005,537,12.50
7290492000005,538,12.50
7290492000005,539,12.50
7290492000005,540,12.50
7290492000005,542,12.50
7290492000005,544,12.50
7290492000005,545,12.50
7290492000005,548,12.50
7290492000005,549,12.50
7290492000005,551,12.50
7290492000005,553,12.50
7290492000005,554,12.50
7290492000005,556,12.50
7290492000005,557,12.50
7290492000005,558,12.50
7290492000005,560,12.50
7290492000005,563,12.50
7290492000005,564,12.50
7290492000005,568,12.50
7290492000005,570,12.50
7290492000005,576,12.50
7290492000005,577,12.50
7290492000005,579,12.50
7290492000005,580,12.50
7290492000005,582,12.50
7290492000005,583,12.50
7290492000005,585,12.50
7290492000005,587,12.50
7290492000005,645,12.90
7290492000005,650,12.90
7290492000005,654,12.90
7290492000005,656,10.80
7290492000005,657,10.80
7290492000005,658,12.90
7290492000005,661,12.90
7290492000005,701,10.80
7290492000005,702,10.80
7290492000005,710,10.80
7290492000005,715,10.80
7290492000005,717,10.80
7290492000005,718,10.80
7290492000005,721,10.80
7290492000005,722,10.80
7290492000005,723,10.80
7290492000005,725,10.80
7290492000005,726,10.80
7290492000005,730,10.80
7290492000005,804,12.90
7290492000005,807,12.90
7290492000005,808,12.90
7290492000005,813,12.90
7290492000005,814,12.90
7290492000005,815,12.90
7290492000005,820,12.90
7290492000005,821,12.90
7290492000005,823,12.90
7290492000005,828,12.90
7290492000005,829,12.90
7290492000005,830,12.90
7290492000005,832,12.90
7290492000005,834,12.90
7290492000005,837,12.90
7290492000005,839,12.90
7290492000005,843,12.90
7290492000005,847,12.90
7290492000005,850,12.90
7290492000005,852,12.90
7290492000005,853,12.90
7290492000005,856,12.90
7290492000005,900,12.90
7290492000005,901,12.90
7290492000005,902,12.90
7290492000005,904,12.90
7290492000005,906,12.90
7290492000005,908,12.90
7290492000005,910,12.90
7290492000005,911,12.90
7290492000005,912,12.90
7290492000005,913,12.90
7290492000005,914,12.90
7290492000005,921,12.90
7290492000005,922,12.90
7290492000005,924,12.90
7290492000005,925,12.90
7290492000005,927,12.90
7290492000005,928,12.90
7290492000005,930,12.90
7290492000005,933,12.90
7290492000005,935,12.90
7290492000005,936,12.90
7290492000005,939,12.90
7290492000005,941,12.90
7290492000005,942,12.90
7290492000005,944,12.90
7290492000005,949,12.90
7290492000005,952,12.90
7290492000005,958,12.90
7290492000005,968,12.90
7290492000005,969,11.00
7290492000005,978,12.90
7290492000005,981,12.90
7290492000005,992,12.90
7290492000005,997,12.90
7290526500006,11,12.90
7290700100008,1,9.90
7290700100008,2,9.90
7290700100008,4,9.90
7290700100008,5,9.90
7290700100008,8,9.90
7290700100008,101,9.90
7290725900003,6,9.90
7290725900003,10,9.90
7290725900003,12,10.90
7290725900003,26,9.90
7290725900003,33,9.90
7290725900003,56,9.90
7290725900003,60,10.90
7290725900003,63,10.90
7290725900003,67,10.90
7290725900003,77,9.90
7290725900003,91,9.90
7290725900003,92,9.90
7290725900003,1228,9.90
7290725900003,1252,8.50
7290725900003,1340,9.90
7290725900003,2230,9.90
