chain_id,store_id,price
7290027600007,10,9.90
7290027600007,12,8.90
7290027600007,15,8.90
7290027600007,21,8.90
7290027600007,31,9.90
7290027600007,36,9.90
7290027600007,45,8.90
7290027600007,47,9.00
7290027600007,49,8.90
7290027600007,59,9.90
7290027600007,62,8.90
7290027600007,63,9.90
7290027600007,66,9.90
7290027600007,69,9.90
7290027600007,70,9.90
7290027600007,72,9.90
7290027600007,73,8.90
7290027600007,78,8.90
7290027600007,81,8.90
7290027600007,83,8.90
7290027600007,109,9.90
7290027600007,110,9.00
7290027600007,111,8.90
7290027600007,113,8.90
7290027600007,117,9.90
7290027600007,121,8.90
7290027600007,133,8.90
7290027600007,135,8.90
7290027600007,149,9.90
7290027600007,160,9.90
7290027600007,161,9.90
7290027600007,176,9.90
7290027600007,185,9.90
7290027600007,196,9.90
7290027600007,197,9.00
7290027600007,207,8.90
7290027600007,214,8.90
7290027600007,218,8.90
7290027600007,219,8.90
7290027600007,220,10.90
7290027600007,222,8.90
7290027600007,233,9.90
7290027600007,234,8.90
7290027600007,246,9.00
7290027600007,257,9.90
7290027600007,266,9.90
7290027600007,283,8.90
7290027600007,288,8.90
7290027600007,290,8.90
7290027600007,295,8.90
7290027600007,300,8.90
7290027600007,306,8.90
7290027600007,307,8.90
7290027600007,311,9.90
7290027600007,314,8.90
7290027600007,319,9.90
7290027600007,321,9.00
7290027600007,324,9.90
7290027600007,329,8.90
7290027600007,331,9.90
7290027600007,340,9.90
7290027600007,349,8.90
7290027600007,351,9.90
7290027600007,352,9.90
7290027600007,357,8.90
7290027600007,359,8.90
7290027600007,364,9.00
7290027600007,385,9.90
7290027600007,413,8.90
7290027600007,448,9.90
7290027600007,496,8.90
7290027600007,606,8.90
7290027600007,607,8.90
7290027600007,608,8.90
7290027600007,609,8.90
7290027600007,610,8.90
7290027600007,611,8.90
7290027600007,773,8.90
7290027600007,778,8.90
7290027600007,789,8.90
7290027600007,812,8.90
