chain_id,store_id,price
7290058108879,2,19.9
7290058108879,3,19.9
7290058108879,5,19.9
7290058108879,6,19.9
7290058108879,7,19.9
7290058108879,8,19.9
7290058108879,10,19.9
7290058108879,12,19.9
7290058108879,13,19.9
7290058108879,14,19.9
7290058108879,15,19.9
7290058108879,16,14.9
7290058108879,200,19.9
7290058108879,335,19.9
7290058159628,2,17.9
7290058159628,3,17.9
7290058159628,8,17.9
7290058159628,20,18.9
7290058159628,23,18.9
7290058159628,27,18.5
7290058159628,29,17.9
7290058159628,35,17.9
7290058159628,45,16.9
7290058159628,47,17.9
7290058159628,48,16.9
7290058173198,4,10.9
7290058173198,11,10.9
7290058173198,20,10.9
7290058173198,25,10.9
7290058173198,26,10.9
7290058173198,28,10.9
7290058173198,32,10.9
7290058198450,3,19.9
7290058198450,4,19.9
7290058198450,5,19.9
7290058198450,8,19.9
7290058198450,10,19.9
7290058198450,14,19.9
7290058198450,18,19.9
7290058198450,19,19.9
7290058198450,24,19.9
7290058198450,32,19.9
7290058198450,34,19.9
7290058198450,38,19.9
7290058198450,39,19.9
7290058198450,40,19.9
7290639000004,1,15.90
7290639000004,2,15.90
7290639000004,3,15.90
7290639000004,4,15.90
7290639000004,5,15.90
7290639000004,6,15.90
7290639000004,7,15.90
7290639000004,8,15.90
7290639000004,9,15.90
7290639000004,10,15.90
7290644700005,111,16.50
7290644700005,112,16.50
7290644700005,113,16.50
7290644700005,132,16.50
7290644700005,134,16.50
7290644700005,135,16.50
7290644700005,142,16.50
7290644700005,151,16.50
7290644700005,158,16.50
7290644700005,165,16.50
7290644700005,166,16.50
7290644700005,173,16.50
7290644700005,177,16.50
7290644700005,179,16.50
7290644700005,186,16.50
7290644700005,195,16.50
7290644700005,202,16.50
7290644700005,203,16.50
7290644700005,208,16.50
7290644700005,212,16.50
7290644700005,235,16.50
7290644700005,236,16.50
7290644700005,238,16.50
7290644700005,241,16.50
7290644700005,242,16.50
7290644700005,246,16.50
7290644700005,250,16.50
7290644700005,251,16.50
7290644700005,252,16.50
7290644700005,253,16.50
7290644700005,254,16.50
7290644700005,256,16.50
7290644700005,257,16.50
7290644700005,260,16.50
7290644700005,261,16.50
7290644700005,267,16.50
7290644700005,272,16.50
7290644700005,274,16.50
7290644700005,275,16.50
7290644700005,303,16.50
7290644700005,304,16.50
7290644700005,308,16.50
7290644700005,324,16.50
7290644700005,326,16.50
7290644700005,333,16.50
7290644700005,335,16.50
7290644700005,340,16.50
7290644700005,343,16.50
7290644700005,353,16.50
7290644700005,355,16.50
7290644700005,375,16.50
7290644700005,389,16.50
7290644700005,415,16.50
7290644700005,418,16.50
7290644700005,420,16.50
7290644700005,427,16.50
7290644700005,428,16.50
7290644700005,432,16.50
7290644700005,506,16.50
7290644700005,514,16.50
7290644700005,531,16.50
7290644700005,536,16.50
7290644700005,542,16.50
7290644700005,601,16.50
7290644700005,604,16.50
7290644700005,605,16.50
7290644700005,607,16.50
7290644700005,613,16.50
7290644700005,614,16.50
7290644700005,633,16.50
7290644700005,6107,16.50
7290785400000,2,17.90
7290785400000,12,17.90
7290785400000,13,17.90
7290785400000,14,17.90
7290785400000,16,17.90
7290785400000,18,17.90
7290785400000,19,17.90
7290785400000,20,17.90
7290785400000,22,17.90
7290785400000,23,17.90
7290785400000,116,17.90
7290785400000,513,17.90
7290785400000,516,17.90
7290785400000,518,17.90
7290873255550,2,14.90
7290873255550,14,14.90
7290873255550,15,14.90
7290873255550,18,14.90
7290873255550,19,14.90
7290873255550,20,14.90
7290873255550,22,14.90
7290873255550,23,14.90
7290873255550,24,14.90
7290873255550,51,15.90
7290873255550,52,14.90
7290873255550,56,15.90
7290873255550,57,15.90
7290873255550,82,15.90
7290873255550,91,15.90
7290873255550,156,14.90
7290873255550,502,14.90
7290873255550,514,14.90
7290873255550,519,14.90
7290876100000,1,14.90
7290876100000,2,14.90
7290876100000,3,13.90
7290876100000,4,14.90
7290876100000,5,14.90
7290876100000,6,13.90
7290876100000,7,13.90
7290876100000,8,14.90
7290876100000,10,13.90
7290876100000,11,14.90
7290876100000,12,14.90
7290876100000,13,13.90
7290876100000,14,13.90
7290876100000,16,14.90
7290876100000,17,14.90
7290876100000,19,13.90
7290876100000,20,13.90
7290876100000,21,13.90
7290876100000,22,13.90
7290876100000,23,13.90
7290876100000,24,13.90
7290876100000,25,14.90
7290876100000,26,14.90
7290876100000,28,14.90
7290876100000,30,14.90
7290876100000,31,14.90
7290876100000,35,13.90
7290876100000,36,13.90
7290876100000,37,13.90
7290876100000,38,13.90
7290876100000,39,13.90
7290876100000,41,14.90
7290876100000,42,13.90
7290876100000,43,14.90
7290876100000,45,13.90
7290876100000,46,14.90
7291059100008,1,15.90
7291059100008,2,15.90
7291059100008,3,15.90
7291059100008,4,15.90
7291059100008,5,15.90
7291059100008,8,15.90
7291059100008,9,15.90
