chain_id,store_id,price
7290055700007,108,70.20
7290055700007,221,69.90
7290055700007,329,70.20
7290055700007,1150,70.20
7290055700007,1430,70.20
7290055700007,2577,70.20
7290055700007,3050,69.90
7290055700007,3174,74.90
7290055700007,3300,70.20
7290055700007,3850,70.20
7290055700007,4200,69.90
7290055700014,9,59.90
7290058140886,1,54.90
7290058140886,2,54.90
7290058140886,8,54.90
7290058140886,10,54.90
7290058140886,12,54.90
7290058140886,13,54.90
7290058140886,16,54.90
7290058140886,20,54.90
7290492000005,450,74.90
7290492000005,656,74.90
7290492000005,733,74.90
7290633800006,250,69.90
7290633800006,263,69.90
7290661400001,20,69.90
7290661400001,30,69.90
7290785400000,2,74.90
7290785400000,17,74.90
7290785400000,19,74.90
7290785400000,20,74.90
7290785400000,21,74.90
7290785400000,23,69.90
