chain_id,store_id,price
7290027600007,4,35.00
7290027600007,7,35.00
7290027600007,14,35.00
7290027600007,17,35.00
7290027600007,18,35.00
7290027600007,19,35.00
7290027600007,20,35.00
7290027600007,23,35.00
7290027600007,24,35.00
7290027600007,28,35.00
7290027600007,33,35.00
7290027600007,34,35.00
7290027600007,35,35.00
7290027600007,37,35.00
7290027600007,38,35.00
7290027600007,39,35.00
7290027600007,49,35.00
7290027600007,55,35.00
7290027600007,56,35.00
7290027600007,57,35.00
7290027600007,65,35.00
7290027600007,67,35.00
7290027600007,69,35.00
7290027600007,71,35.00
7290027600007,77,35.00
7290027600007,80,35.00
7290027600007,83,35.00
7290027600007,89,35.00
7290027600007,92,35.00
7290027600007,93,35.00
7290027600007,95,35.00
7290027600007,96,35.00
7290027600007,97,35.00
7290027600007,98,35.00
7290027600007,104,35.00
7290027600007,105,35.00
7290027600007,106,35.00
7290027600007,107,35.00
7290027600007,113,35.00
7290027600007,118,29.60
7290027600007,121,35.00
7290027600007,122,35.00
7290027600007,123,35.00
7290027600007,124,35.00
7290027600007,128,35.00
7290027600007,135,35.00
7290027600007,138,35.00
7290027600007,141,35.00
7290027600007,142,35.00
7290027600007,147,35.00
7290027600007,148,35.00
7290027600007,152,35.00
7290027600007,155,35.00
7290027600007,159,35.00
7290027600007,163,35.00
7290027600007,166,35.00
7290027600007,167,35.00
7290027600007,168,35.00
7290027600007,174,35.00
7290027600007,177,35.00
7290027600007,180,35.00
7290027600007,181,35.00
7290027600007,183,35.00
7290027600007,184,35.00
7290027600007,188,35.00
7290027600007,189,35.00
7290027600007,190,35.00
7290027600007,193,35.00
7290027600007,195,35.00
7290027600007,196,35.00
7290027600007,203,35.00
7290027600007,205,35.00
7290027600007,208,29.60
7290027600007,209,35.00
7290027600007,210,35.00
7290027600007,211,35.00
7290027600007,212,35.00
7290027600007,214,35.00
7290027600007,218,35.00
7290027600007,222,35.00
7290027600007,224,35.00
7290027600007,226,35.00
7290027600007,227,35.00
7290027600007,228,35.00
7290027600007,236,29.60
7290027600007,238,35.00
7290027600007,247,35.00
7290027600007,248,35.00
7290027600007,250,35.00
7290027600007,251,35.00
7290027600007,255,35.00
7290027600007,259,35.00
7290027600007,261,35.00
7290027600007,262,35.00
7290027600007,266,29.60
7290027600007,267,35.00
7290027600007,271,35.00
7290027600007,276,35.00
7290027600007,278,35.00
7290027600007,281,35.00
7290027600007,283,35.00
7290027600007,285,35.00
7290027600007,287,35.00
7290027600007,290,35.00
7290027600007,297,35.00
7290027600007,302,35.00
7290027600007,303,35.00
7290027600007,308,35.00
7290027600007,311,35.00
7290027600007,312,35.00
7290027600007,313,35.00
7290027600007,316,35.00
7290027600007,317,35.00
7290027600007,318,35.00
7290027600007,324,35.00
7290027600007,326,35.00
7290027600007,327,35.00
7290027600007,328,35.00
7290027600007,331,35.00
7290027600007,333,35.00
7290027600007,334,35.00
7290027600007,336,35.00
7290027600007,344,35.00
7290027600007,347,35.00
7290027600007,348,35.00
7290027600007,352,35.00
7290027600007,354,35.00
7290027600007,359,35.00
7290027600007,361,35.00
7290027600007,365,35.00
7290027600007,366,35.00
7290027600007,371,35.00
7290027600007,376,35.00
7290027600007,380,35.00
7290027600007,382,35.00
7290027600007,388,35.00
7290027600007,389,35.00
7290027600007,397,35.00
7290027600007,413,35.00
7290027600007,444,35.00
7290027600007,445,35.00
7290027600007,478,35.00
7290027600007,779,35.00
7290058198450,19,35
7290058198450,24,35
7290058198450,36,35
7290172900007,142,35.00
7290644700005,100,35.00
7290644700005,107,35.00
7290644700005,108,35.00
7290644700005,109,35.00
7290644700005,111,35.00
7290644700005,112,35.00
7290644700005,113,35.00
7290644700005,114,35.00
7290644700005,115,35.00
7290644700005,116,35.00
7290644700005,118,35.00
7290644700005,120,35.00
7290644700005,121,35.00
7290644700005,122,35.00
7290644700005,123,35.00
7290644700005,124,35.00
7290644700005,126,35.00
7290644700005,127,35.00
7290644700005,131,35.00
7290644700005,132,35.00
7290644700005,133,35.00
7290644700005,134,35.00
7290644700005,135,35.00
7290644700005,136,35.00
7290644700005,138,35.00
7290644700005,142,35.00
7290644700005,143,35.00
7290644700005,144,35.00
7290644700005,145,35.00
7290644700005,146,35.00
7290644700005,147,35.00
7290644700005,149,35.00
7290644700005,151,35.00
7290644700005,153,35.00
7290644700005,158,35.00
7290644700005,159,35.00
7290644700005,160,35.00
7290644700005,161,35.00
7290644700005,165,35.00
7290644700005,166,35.00
7290644700005,173,35.00
7290644700005,177,35.00
7290644700005,178,35.00
7290644700005,179,35.00
7290644700005,183,35.00
7290644700005,184,35.00
7290644700005,186,35.00
7290644700005,190,35.00
7290644700005,191,35.00
7290644700005,192,35.00
7290644700005,193,35.00
7290644700005,195,35.00
7290644700005,197,35.00
7290644700005,199,35.00
7290644700005,202,35.00
7290644700005,203,35.00
7290644700005,208,35.00
7290644700005,209,35.00
7290644700005,210,35.00
7290644700005,212,35.00
7290644700005,213,35.00
7290644700005,214,35.00
7290644700005,217,35.00
7290644700005,218,35.00
7290644700005,232,35.00
7290644700005,234,35.00
7290644700005,235,35.00
7290644700005,236,35.00
7290644700005,238,35.00
7290644700005,239,35.00
7290644700005,240,35.00
7290644700005,241,35.00
7290644700005,242,35.00
7290644700005,244,35.00
7290644700005,245,35.00
7290644700005,246,35.00
7290644700005,247,35.00
7290644700005,248,35.00
7290644700005,250,35.00
7290644700005,251,35.00
7290644700005,252,35.00
7290644700005,253,35.00
7290644700005,254,35.00
7290644700005,255,35.00
7290644700005,256,35.00
7290644700005,257,35.00
7290644700005,258,35.00
7290644700005,259,35.00
7290644700005,260,35.00
7290644700005,261,35.00
7290644700005,263,35.00
7290644700005,265,35.00
7290644700005,266,35.00
7290644700005,267,35.00
7290644700005,270,35.00
7290644700005,271,35.00
7290644700005,272,35.00
7290644700005,274,35.00
7290644700005,275,35.00
7290644700005,276,35.00
7290644700005,300,35.00
7290644700005,301,35.00
7290644700005,302,35.00
7290644700005,303,35.00
7290644700005,304,35.00
7290644700005,305,35.00
7290644700005,306,35.00
7290644700005,312,35.00
7290644700005,313,35.00
7290644700005,315,35.00
7290644700005,316,35.00
7290644700005,319,35.00
7290644700005,320,35.00
7290644700005,321,35.00
7290644700005,322,35.00
7290644700005,323,35.00
7290644700005,324,35.00
7290644700005,325,35.00
7290644700005,326,35.00
7290644700005,328,35.00
7290644700005,329,35.00
7290644700005,330,35.00
7290644700005,331,35.00
7290644700005,332,35.00
7290644700005,333,35.00
7290644700005,335,35.00
7290644700005,336,35.00
7290644700005,337,35.00
7290644700005,339,35.00
7290644700005,340,35.00
7290644700005,341,35.00
7290644700005,342,35.00
7290644700005,343,35.00
7290644700005,345,35.00
7290644700005,349,35.00
7290644700005,352,35.00
7290644700005,353,35.00
7290644700005,354,35.00
7290644700005,355,35.00
7290644700005,356,35.00
7290644700005,359,35.00
7290644700005,360,35.00
7290644700005,362,35.00
7290644700005,363,35.00
7290644700005,365,35.00
7290644700005,366,35.00
7290644700005,367,35.00
7290644700005,368,35.00
7290644700005,369,35.00
7290644700005,371,35.00
7290644700005,372,35.00
7290644700005,375,35.00
7290644700005,378,35.00
7290644700005,380,35.00
7290644700005,383,35.00
7290644700005,389,35.00
7290644700005,390,35.00
7290644700005,391,35.00
7290644700005,392,35.00
7290644700005,399,35.00
7290644700005,400,35.00
7290644700005,405,35.00
7290644700005,406,35.00
7290644700005,407,35.00
7290644700005,408,35.00
7290644700005,409,35.00
7290644700005,410,35.00
7290644700005,413,35.00
7290644700005,414,35.00
7290644700005,415,35.00
7290644700005,417,35.00
7290644700005,418,35.00
7290644700005,420,35.00
7290644700005,421,35.00
7290644700005,422,35.00
7290644700005,423,35.00
7290644700005,424,35.00
7290644700005,425,35.00
7290644700005,426,35.00
7290644700005,427,35.00
7290644700005,428,35.00
7290644700005,429,35.00
7290644700005,430,35.00
7290644700005,431,35.00
7290644700005,432,35.00
7290644700005,433,35.00
7290644700005,437,35.00
7290644700005,500,35.00
7290644700005,501,35.00
7290644700005,502,35.00
7290644700005,503,35.00
7290644700005,504,35.00
7290644700005,505,35.00
7290644700005,506,35.00
7290644700005,512,35.00
7290644700005,513,35.00
7290644700005,514,35.00
7290644700005,515,35.00
7290644700005,516,35.00
7290644700005,518,35.00
7290644700005,519,35.00
7290644700005,524,35.00
7290644700005,526,35.00
7290644700005,527,35.00
7290644700005,528,35.00
7290644700005,529,35.00
7290644700005,530,35.00
7290644700005,531,35.00
7290644700005,532,35.00
7290644700005,533,35.00
7290644700005,534,35.00
7290644700005,536,35.00
7290644700005,538,35.00
7290644700005,540,35.00
7290644700005,541,35.00
7290644700005,542,35.00
7290644700005,543,35.00
7290644700005,601,35.00
7290644700005,602,35.00
7290644700005,603,35.00
7290644700005,604,35.00
7290644700005,605,35.00
7290644700005,607,35.00
7290644700005,609,35.00
7290644700005,610,33.00
7290644700005,611,35.00
7290644700005,612,35.00
7290644700005,613,35.00
7290644700005,614,35.00
7290644700005,615,35.00
7290644700005,616,35.00
7290644700005,620,35.00
7290644700005,624,35.00
7290644700005,625,35.00
7290644700005,626,35.00
7290644700005,627,35.00
7290644700005,628,33.00
7290644700005,629,35.00
7290644700005,631,35.00
7290644700005,632,35.00
7290644700005,633,35.00
7290644700005,6107,35.00
7290725900003,2740,34.70
7290785400000,2,35.00
7290785400000,4,35.00
