chain_id,store_id,price
7290027600007,42,24.90
7290027600007,69,24.90
7290027600007,71,22.90
7290027600007,91,22.90
7290027600007,96,22.90
7290027600007,103,24.90
7290027600007,121,22.90
7290027600007,151,22.90
7290027600007,152,22.90
7290027600007,155,22.90
7290027600007,167,22.90
7290027600007,173,22.90
7290027600007,174,22.90
7290027600007,179,28.90
7290027600007,180,22.90
7290027600007,195,22.90
7290027600007,210,22.90
7290027600007,227,22.90
7290027600007,229,22.90
7290027600007,248,22.90
7290027600007,269,22.90
7290027600007,290,22.90
7290027600007,308,24.90
7290027600007,324,28.90
7290027600007,413,22.90
7290027600007,445,28.90
