chain_id,store_id,price
7290058140886,2,17.50
7290058140886,7,17.50
7290058140886,9,17.50
7290058140886,15,17.50
7290058140886,20,17.50
7290058140886,29,17.50
7290058140886,30,17.50
7290058140886,34,17.50
7290058140886,37,17.50
7290058140886,44,17.50
7290058140886,46,17.50
7290058140886,55,17.50
7290058140886,62,17.50
7290058198450,3,16.9
7290058198450,8,16.9
7290058198450,14,16.9
7290058198450,32,16.9
7290058198450,37,16.9
7290058198450,38,16.9
7290526500006,4,20.90
7290639000004,1,17.90
7290639000004,3,17.90
7290639000004,4,17.90
7290639000004,5,17.90
7290639000004,6,17.90
7290639000004,8,17.90
7290639000004,10,17.90
7290700100008,5,17.90
7290700100008,6,17.90
7290700100008,101,17.90
7290873255550,2,18.90
7290873255550,3,18.90
7290873255550,6,18.90
7290873255550,12,18.90
7290873255550,14,18.90
7290873255550,18,18.90
7290873255550,52,18.90
7290873255550,74,19.90
7290873255550,80,19.90
7290873255550,502,18.90
7290873255550,514,18.90
7291059100008,2,17.50
7291059100008,8,17.50
7291059100008,9,17.50
