chain_id,store_id,price
7290027600007,1,10.90
7290027600007,3,10.90
7290027600007,7,10.90
7290027600007,13,9.90
7290027600007,17,10.90
7290027600007,18,9.90
7290027600007,20,10.90
7290027600007,24,10.90
7290027600007,28,10.90
7290027600007,32,10.90
7290027600007,35,9.90
7290027600007,36,10.90
7290027600007,39,10.90
7290027600007,42,10.90
7290027600007,43,10.90
7290027600007,45,9.90
7290027600007,63,9.90
7290027600007,68,9.90
7290027600007,69,10.90
7290027600007,71,9.90
7290027600007,73,8.90
7290027600007,76,9.90
7290027600007,77,9.90
7290027600007,81,8.90
7290027600007,89,9.90
7290027600007,91,9.90
7290027600007,92,9.90
7290027600007,95,9.90
7290027600007,97,9.90
7290027600007,98,9.90
7290027600007,101,10.90
7290027600007,102,10.90
7290027600007,105,9.90
7290027600007,106,9.90
7290027600007,107,9.90
7290027600007,109,10.90
7290027600007,114,9.90
7290027600007,116,10.90
7290027600007,117,10.90
7290027600007,121,9.90
7290027600007,128,9.90
7290027600007,130,9.90
7290027600007,135,9.90
7290027600007,144,9.90
7290027600007,149,9.90
7290027600007,151,9.90
7290027600007,155,9.90
7290027600007,159,9.90
7290027600007,160,10.90
7290027600007,163,9.90
7290027600007,173,9.90
7290027600007,180,9.90
7290027600007,181,9.90
7290027600007,182,9.90
7290027600007,189,9.90
7290027600007,190,9.90
7290027600007,195,9.90
7290027600007,203,9.90
7290027600007,210,9.90
7290027600007,211,9.90
7290027600007,218,9.90
7290027600007,222,9.90
7290027600007,227,9.90
7290027600007,229,9.90
7290027600007,234,8.90
7290027600007,238,9.90
7290027600007,241,9.90
7290027600007,244,9.90
7290027600007,245,9.90
7290027600007,247,10.90
7290027600007,249,9.90
7290027600007,250,9.90
7290027600007,251,9.90
7290027600007,258,9.90
7290027600007,259,9.90
7290027600007,262,10.90
7290027600007,269,9.90
7290027600007,276,9.90
7290027600007,279,10.90
7290027600007,282,9.90
7290027600007,290,9.90
7290027600007,295,8.90
7290027600007,297,9.90
7290027600007,300,8.90
7290027600007,306,8.90
7290027600007,307,8.90
7290027600007,312,9.90
7290027600007,314,8.90
7290027600007,319,10.90
7290027600007,330,10.90
7290027600007,333,10.90
7290027600007,334,10.90
7290027600007,343,10.90
7290027600007,350,9.90
7290027600007,357,9.90
7290027600007,359,9.90
7290027600007,361,9.90
7290027600007,396,9.90
7290027600007,606,8.90
7290027600007,607,8.90
7290027600007,611,8.90
