chain_id,store_id,price
7290027600007,125,9.90
7290027600007,338,10.90
7290027600007,413,9.90
7290055700007,906,14.90
7290055700007,2960,14.90
7290055700007,3850,14.90
7290055700014,2150,8.50
7290058108879,200,11.9
7290058140886,37,2.90
7290058140886,38,2.90
7290058140886,39,10
7290058140886,48,2.90
7290058140886,59,2.90
7290058140886,63,2.90
7290058140886,96,2.90
7290058173198,38,12.9
7290700100008,9,9.90
7290725900003,10,9.90
7290725900003,41,9.90
7290725900003,56,9.90
7290725900003,60,9.90
7290785400000,20,13.90
7290785400000,23,13.90
