chain_id,store_id,price
7290055700007,1368,17.90
7290055700014,9,16.90
7290058108879,2,17.9
7290058108879,8,17.9
7290058108879,13,17.9
7290058173198,19,12.9
7290058173198,33,12.9
7290058173198,35,12.9
7290058173198,39,12.9
7290526500006,4,16.90
7290526500006,7,16.90
7290526500006,13,16.90
7290700100008,1,12.90
7290700100008,4,12.90
7290700100008,5,12.90
7290700100008,6,12.90
7290700100008,9,12.90
7290700100008,101,12.90
7290725900003,10,16.90
7290725900003,16,16.90
7290725900003,41,16.90
7290725900003,74,17.90
7290725900003,1340,16.90
7290725900003,2230,16.90
7290725900003,2560,16.90
7290725900003,2730,16.90
7290725900003,2750,16.90
7290803800003,1,12.90
7290803800003,18,12.90
7290803800003,20,12.90
7290803800003,23,12.90
7290803800003,32,12.90
7290803800003,34,12.90
7290873255550,54,17.90
