chain_id,store_id,price
7290055700007,515,22.90
7290055700007,698,22.90
7290055700007,906,22.90
7290055700007,1171,22.90
7290055700007,1236,22.90
7290055700007,1279,22.90
7290055700007,2190,22.90
7290055700007,3280,22.90
7290055700007,4200,22.90
7290055700007,4420,22.90
7290055700014,9,22.90
7290055700014,2150,19.60
7290058108879,2,22.9
7290058108879,5,22.9
7290058108879,6,22.9
7290058108879,8,22.9
7290058108879,9,22.9
7290058108879,10,22.9
7290058108879,12,22.9
7290058108879,15,22.9
7290058108879,16,19.9
7290058140886,1,19.90
7290058140886,2,19.90
7290058140886,5,19.90
7290058140886,6,19.90
7290058140886,7,19.90
7290058140886,8,19.90
7290058140886,9,19.90
7290058140886,10,19.90
7290058140886,11,19.90
7290058140886,12,19.90
7290058140886,13,19.90
7290058140886,14,19.90
7290058140886,15,19.90
7290058140886,16,19.90
7290058140886,19,19.90
7290058140886,20,19.90
7290058197699,142,24.9
7290058197699,149,24.9
7290058197699,150,24.9
7290058197699,301,24.9
7290058197699,401,24.9
7290058197699,501,24.9
7290058197699,601,24.9
7290058197699,905,24.9
7290058197699,908,26.9
7290058197699,911,24.9
7290633800006,247,29.90
7290633800006,263,29.90
7290661400001,11,29.90
7290661400001,15,29.90
7290661400001,20,29.90
7290661400001,51,29.90
7290661400001,59,29.90
7290661400001,76,29.90
7290661400001,239,29.90
7290700100008,4,29.90
7290700100008,5,29.90
7290700100008,6,29.90
7290700100008,8,29.90
7290700100008,101,29.90
7291059100008,3,29.90
7291059100008,9,29.90
