chain_id,store_id,price
7290055700007,2330,12.90
7290055700007,4640,12.90
7290055700014,2150,6.80
7290058108879,16,7.9
7290058159628,16,7.9
7290058159628,48,7.9
7290058159628,60,7.9
7290058160839,20,9.9
7290058160839,43,9.9
7290058160839,251,8.9
7290058160839,262,8.9
7290058160839,300,9.9
7290058173198,9,8.9
7290058173198,21,8.9
7290058173198,32,8.9
7290058173198,39,8.9
7290492000005,501,10.90
7290492000005,503,10.90
7290492000005,504,10.90
7290492000005,505,10.90
7290492000005,506,10.90
7290492000005,507,10.90
7290492000005,508,10.90
7290492000005,510,10.90
7290492000005,512,10.90
7290492000005,513,10.90
7290492000005,514,10.90
7290492000005,516,10.90
7290492000005,517,10.90
7290492000005,518,10.90
7290492000005,519,10.90
7290492000005,521,10.90
7290492000005,531,10.90
7290492000005,533,10.90
7290492000005,534,10.90
7290492000005,536,10.90
7290492000005,537,10.90
7290492000005,542,10.90
7290492000005,551,10.90
7290492000005,553,10.90
7290492000005,554,10.90
7290492000005,556,10.90
7290492000005,557,10.90
7290492000005,558,10.90
7290492000005,560,10.90
7290492000005,564,10.90
7290492000005,566,10.90
7290492000005,568,10.90
7290492000005,570,10.90
7290492000005,571,10.90
7290492000005,576,10.90
7290492000005,579,10.90
7290492000005,581,10.90
7290492000005,582,10.90
7290492000005,583,10.90
7290492000005,584,10.90
7290492000005,585,10.90
7290492000005,655,9.80
7290492000005,657,9.80
7290492000005,701,9.80
7290492000005,702,9.80
7290492000005,707,9.80
7290492000005,709,9.80
7290492000005,711,9.80
7290492000005,717,9.80
7290492000005,718,9.80
7290492000005,719,9.80
7290492000005,721,9.80
7290492000005,725,9.80
7290492000005,726,9.80
7290492000005,730,9.80
7290492000005,824,9.80
7290492000005,906,9.80
7290492000005,922,9.80
7290526500006,1,9.90
7290526500006,4,10.90
7290526500006,7,10.90
7290526500006,11,10.90
7290526500006,13,10.90
7290639000004,3,8.90
7290639000004,5,8.90
7290639000004,6,8.90
7290639000004,8,8.90
7290639000004,9,8.90
7290639000004,10,7.90
7290700100008,1,8.90
7290700100008,2,8.90
7290700100008,4,8.90
7290700100008,5,8.90
7290700100008,6,8.90
7290700100008,8,8.90
7290700100008,9,8.90
7290725900003,65,10.90
7290803800003,1,7.90
7290803800003,4,7.90
7290803800003,7,7.90
7290803800003,8,8.90
7290803800003,9,7.90
7290803800003,12,7.90
7290803800003,16,8.90
7290803800003,17,7.90
7290803800003,19,7.90
7290803800003,20,7.90
7290803800003,22,7.90
7290803800003,23,7.90
7290803800003,24,7.90
7290803800003,25,8.90
7290803800003,26,7.90
7290803800003,27,7.90
7290803800003,29,8.90
7290803800003,30,7.90
7290803800003,31,7.90
7290803800003,33,8.90
7290803800003,34,7.90
7290803800003,36,7.90
7290803800003,37,7.90
7290803800003,40,7.90
7290803800003,48,8.90
7290803800003,53,8.90
7290803800003,54,8.90
7290873255550,2,9.90
7290873255550,3,9.90
7290873255550,10,9.90
7290873255550,12,9.90
7290873255550,14,9.90
7290873255550,15,9.90
7290873255550,19,9.90
7290873255550,21,9.90
7290873255550,54,10.90
7290873255550,59,10.90
7290873255550,61,10.90
7290873255550,75,10.90
7290873255550,82,10.90
7290873255550,502,9.90
7290873255550,503,9.90
7290873255550,514,9.90
7290873255550,515,9.90
7290873255550,519,9.90
7291059100008,1,7.90
7291059100008,3,7.90
7291059100008,4,7.90
7291059100008,5,7.90
7291059100008,8,7.90
