chain_id,store_id,price
7290725900003,2,5.90
7290725900003,10,5.90
7290725900003,19,5.90
7290725900003,26,5.90
7290725900003,33,5.90
7290725900003,55,5.90
7290725900003,67,5.90
7290725900003,68,5.90
7290725900003,80,5.90
7290725900003,81,5.90
7290725900003,205,5.90
7290725900003,830,5.90
7290725900003,1201,5.90
7290725900003,1252,5.10
7290725900003,2230,5.90
7290725900003,2310,5.90
7290725900003,2470,5.90
7290725900003,2730,5.90
7290725900003,2740,5.90
7290725900003,3010,5.90
7290725900003,3700,5.90
