chain_id,store_id,price
7290027600007,1,14.90
7290027600007,2,14.90
7290027600007,11,14.90
7290027600007,13,13.90
7290027600007,22,14.90
7290027600007,39,14.90
7290027600007,45,13.90
7290027600007,70,14.90
7290027600007,71,13.90
7290027600007,77,13.90
7290027600007,87,13.90
7290027600007,91,13.90
7290027600007,101,14.90
7290027600007,106,13.90
7290027600007,107,13.90
7290027600007,109,14.90
7290027600007,116,14.90
7290027600007,118,13.90
7290027600007,122,13.90
7290027600007,123,13.90
7290027600007,124,13.90
7290027600007,128,13.90
7290027600007,129,13.90
7290027600007,132,13.90
7290027600007,134,13.90
7290027600007,135,13.90
7290027600007,138,13.90
7290027600007,142,13.90
7290027600007,144,13.90
7290027600007,152,13.90
7290027600007,155,13.90
7290027600007,167,13.90
7290027600007,181,13.90
7290027600007,189,13.90
7290027600007,193,14.90
7290027600007,195,13.90
7290027600007,203,13.90
7290027600007,205,13.90
7290027600007,211,13.90
7290027600007,212,14.90
7290027600007,214,13.90
7290027600007,229,13.90
7290027600007,231,14.90
7290027600007,235,9.90
7290027600007,244,13.90
7290027600007,249,13.90
7290027600007,251,13.90
7290027600007,258,13.90
7290027600007,269,13.90
7290027600007,281,13.90
7290027600007,283,13.90
7290027600007,290,13.90
7290027600007,297,13.90
7290027600007,346,14.90
7290027600007,359,13.90
7290027600007,369,14.90
7290027600007,372,14.90
7290027600007,413,13.90
7290027600007,440,14.90
