chain_id,store_id,price
7290055700007,37,11.90
7290055700007,116,14.90
7290055700007,329,14.90
7290055700007,493,14.90
7290055700007,515,14.90
7290055700007,523,13.90
7290055700007,558,13.90
7290055700007,620,13.90
7290055700007,981,13.90
7290055700007,1112,13.90
7290055700007,1171,14.90
7290055700007,2320,14.90
7290055700007,2330,14.90
7290055700007,2518,14.90
7290055700007,3020,13.90
7290055700007,3210,14.90
7290055700014,15,10.90
7290058140886,5,8.90
7290058140886,6,8.90
7290058140886,7,8.90
7290058140886,9,8.90
7290058140886,11,8.90
7290058140886,13,8.90
7290058140886,15,8.90
7290058140886,19,8.90
7290058140886,22,8.90
7290058140886,26,8.90
7290058140886,27,8.90
7290058140886,28,8.90
7290058140886,29,8.90
7290058140886,33,8.90
7290058140886,35,8.90
7290058140886,37,8.90
7290058140886,39,9.9
7290058140886,42,8.90
7290058140886,43,8.90
7290058140886,44,8.90
7290058140886,45,8.90
7290058140886,46,8.90
7290058140886,48,8.90
7290058140886,49,8.90
7290058140886,50,8.90
7290058140886,56,8.90
7290058140886,59,8.90
7290058140886,62,8.90
7290058140886,63,8.90
7290492000005,652,13.90
7290492000005,723,10.90
7290725900003,4,11.90
7290725900003,10,11.90
7290725900003,16,11.90
7290725900003,26,11.90
7290725900003,33,11.90
7290725900003,46,11.90
7290725900003,57,11.90
7290725900003,67,13.90
7290725900003,77,12.90
7290725900003,78,12.90
7290725900003,2230,11.90
7290725900003,2540,13.90
7290725900003,2560,12.90
7290725900003,2740,11.90
7290725900003,2750,12.90
7290725900003,3680,12.90
7290725900003,4270,12.90
7290785400000,13,12.90
7290785400000,23,12.90
7290785400000,513,12.90
7290873255550,6,18.50
7290873255550,15,18.50
7291056200008,320,11.90
7291056200008,330,11.90
7291056200008,332,11.90
7291056200008,402,11.90
