chain_id,store_id,price
7290027600007,55,19.90
7290492000005,450,19.90
7290492000005,503,20.90
7290492000005,505,20.90
7290492000005,506,20.90
7290492000005,514,20.90
7290492000005,515,20.90
7290492000005,518,20.90
7290492000005,524,20.90
7290492000005,534,20.90
7290492000005,537,20.90
7290492000005,540,20.90
7290492000005,549,20.90
7290492000005,556,20.90
7290492000005,558,20.90
7290492000005,563,20.90
7290492000005,564,20.90
7290492000005,566,20.90
7290492000005,570,20.90
7290492000005,576,20.90
7290492000005,578,20.90
7290492000005,579,20.90
7290492000005,581,20.90
7290492000005,582,20.90
7290492000005,583,20.90
7290492000005,656,19.90
7290492000005,701,19.90
7290492000005,709,19.90
7290492000005,733,19.90
7290492000005,824,19.90
7290639000004,1,19.90
7290639000004,2,19.90
7290639000004,3,19.90
7290639000004,4,19.90
7290639000004,5,19.90
7290639000004,7,19.90
7290639000004,8,19.90
7290639000004,10,19.90
7291059100008,2,18.90
7291059100008,5,18.90
