chain_id,store_id,price
7290055700007,64,14.90
7290055700007,108,15.90
7290055700007,140,15.90
7290055700007,159,15.90
7290055700007,221,14.90
7290055700007,1090,15.90
7290055700007,1190,15.90
7290055700007,2320,15.90
7290055700007,2518,15.90
7290055700007,3180,15.90
7290055700007,3420,14.90
7290055700007,3580,15.90
7290055700007,3600,14.90
7290055700007,4130,15.90
7290055700014,2150,11.50
7290058108879,12,14.9
7290058108879,13,14.9
7290058108879,14,14.9
7290058108879,15,14.9
7290492000005,501,14.50
7290492000005,502,14.50
7290492000005,505,14.50
7290492000005,508,14.50
7290492000005,512,14.50
7290492000005,513,14.50
7290492000005,516,14.50
7290492000005,517,14.50
7290492000005,519,14.50
7290492000005,524,14.50
7290492000005,549,14.50
7290492000005,554,14.50
7290492000005,557,14.50
7290492000005,576,14.50
7290492000005,577,14.50
7290526500006,4,13.80
7290639000004,1,11.90
7290639000004,2,11.90
7290639000004,4,11.90
7290639000004,5,11.90
7290639000004,6,11.90
7290639000004,8,11.90
7290639000004,9,11.90
7290639000004,10,11.90
7290700100008,2,12.90
7290700100008,4,12.90
7290700100008,5,12.90
7290700100008,6,12.90
7290700100008,9,12.90
7290725900003,10,13.90
7290725900003,44,13.90
7290725900003,56,13.90
7290725900003,60,15.90
7290725900003,67,14.90
7290725900003,1201,14.90
7290725900003,1252,11.50
7290725900003,2230,13.90
7290873255550,3,14.90
7290873255550,7,14.90
7290873255550,13,14.90
7290873255550,15,14.90
7290873255550,19,14.90
7290873255550,20,14.90
7290873255550,22,14.90
7290873255550,23,14.90
7290873255550,51,15.90
7290873255550,59,15.90
7290873255550,63,15.90
7290873255550,73,15.90
7290873255550,87,14.90
7290873255550,91,15.90
7290873255550,515,14.90
7290873255550,519,14.90
7290876100000,4,16.90
7290876100000,21,14.90
7290876100000,22,14.90
7290876100000,27,14.90
7290876100000,35,14.90
7290876100000,36,14.90
7291059100008,2,12.90
7291059100008,3,13.20
7291059100008,4,12.90
