chain_id,store_id,price
7290058159628,3,24.9
7290058159628,4,24.9
7290058159628,22,24.9
7290058159628,26,24.9
7290058159628,28,24.9
7290058159628,29,24.9
7290058159628,38,24.9
7290058159628,39,24.9
7290058159628,40,24.9
7290058159628,43,24.9
7290058173198,3,24.9
7290058173198,4,24.9
7290058173198,6,24.9
7290058173198,7,24.9
7290058173198,13,24.9
7290058173198,16,24.9
7290058173198,23,24.9
7290058173198,24,24.9
7290058173198,27,24.9
7290058173198,28,24.9
7290058173198,30,24.9
7290058173198,32,24.9
7290058173198,33,24.9
7290058173198,35,24.9
7290058173198,36,24.9
7290058173198,38,24.9
7290058173198,39,24.9
7290058173198,40,24.9
7290058173198,89,24.9
7290103152017,1,19.90
7290103152017,3,19.90
7290103152017,5,19.90
7290103152017,6,19.90
7290103152017,9,19.90
7290103152017,13,19.90
7290103152017,22,19.90
7290103152017,23,19.90
7290103152017,24,19.90
7290103152017,26,19.90
7290103152017,28,19.90
7290103152017,30,19.90
7290103152017,31,19.90
7290526500006,4,25.00
