chain_id,store_id,price
7290055700007,37,9.30
7290055700007,64,10.30
7290055700007,140,10.50
7290055700007,159,10.50
7290055700007,191,10.30
7290055700007,329,10.50
7290055700007,460,10.50
7290055700007,515,10.50
7290055700007,523,10.30
7290055700007,620,10.30
7290055700007,850,10.50
7290055700007,870,10.30
7290055700007,906,10.30
7290055700007,981,10.30
7290055700007,1030,10.50
7290055700007,1040,10.50
7290055700007,1090,10.50
7290055700007,1171,10.50
7290055700007,1190,10.50
7290055700007,1368,10.50
7290055700007,2180,10.50
7290055700007,2240,10.50
7290055700007,2320,10.50
7290055700007,2330,10.50
7290055700007,2410,10.50
7290055700007,2490,10.30
7290055700007,2518,10.50
7290055700007,2577,10.50
7290055700007,2960,10.50
7290055700007,3020,10.30
7290055700007,3050,10.30
7290055700007,3180,10.50
7290055700007,3210,10.50
7290055700007,3280,10.50
7290055700007,3300,10.50
7290055700007,3440,10.50
7290055700007,3506,10.30
7290055700007,3600,10.30
7290055700007,3850,10.50
7290055700007,4120,10.50
7290055700007,4130,10.50
7290055700007,4170,10.50
7290055700007,4200,10.30
7290055700007,4220,10.50
7290058108879,1,9.4
7290058108879,3,9.4
7290058108879,5,9.4
7290058108879,6,9.4
7290058108879,8,9.4
7290058108879,10,9.4
7290058108879,12,9.4
7290058108879,13,9.2
7290058108879,15,9.4
7290058108879,16,9.4
7290058108879,17,9.4
7290058108879,336,9.2
7290058159628,3,9.5
7290058159628,4,9.9
7290058159628,5,9.5
7290058159628,8,9.5
7290058159628,9,9.5
7290058159628,11,9.5
7290058159628,13,9.5
7290058159628,16,9.3
7290058159628,18,9.5
7290058159628,20,9.9
7290058159628,26,9.3
7290058159628,27,9.5
7290058159628,29,9.5
7290058159628,40,9.5
7290058159628,41,9.5
7290058159628,43,9.5
7290058159628,45,9.3
7290058159628,46,9.5
7290058159628,47,9.5
7290058159628,48,9.3
7290058173198,3,9.9
7290058173198,4,9.9
7290058173198,9,9.9
7290058173198,11,9.9
7290058173198,13,9.9
7290058173198,14,9.9
7290058173198,15,9.9
7290058173198,16,9.9
7290058173198,18,9.9
7290058173198,19,9.9
7290058173198,20,9.9
7290058173198,21,9.9
7290058173198,23,9.9
7290058173198,24,9.9
7290058173198,25,9.9
7290058173198,26,9.9
7290058173198,27,9.9
7290058173198,28,9.9
7290058173198,31,9.9
7290058173198,35,9.9
7290058173198,37,9.9
7290058173198,38,9.9
7290058173198,39,9.9
7290058173198,40,9.9
7290058173198,89,9.9
7290492000005,450,9.90
7290492000005,504,10.90
7290492000005,505,10.90
7290492000005,507,10.90
7290492000005,512,10.90
7290492000005,513,10.90
7290492000005,518,10.90
7290492000005,519,10.90
7290492000005,531,10.90
7290492000005,536,10.90
7290492000005,537,10.90
7290492000005,539,10.90
7290492000005,542,10.90
7290492000005,544,10.90
7290492000005,545,10.90
7290492000005,549,10.90
7290492000005,551,10.90
7290492000005,554,10.90
7290492000005,556,10.90
7290492000005,563,10.90
7290492000005,564,10.90
7290492000005,566,10.90
7290492000005,576,10.90
7290492000005,579,10.90
7290492000005,644,10.90
7290492000005,647,10.90
7290492000005,648,10.90
7290492000005,651,10.90
7290492000005,652,10.90
7290492000005,653,10.90
7290492000005,655,9.90
7290492000005,656,9.90
7290492000005,657,9.90
7290492000005,658,10.90
7290492000005,666,10.90
7290492000005,709,9.90
7290492000005,725,9.90
7290492000005,733,9.90
7290492000005,808,10.90
7290492000005,814,10.90
7290492000005,820,10.90
7290492000005,824,9.90
7290492000005,828,10.90
7290492000005,830,10.90
7290492000005,843,10.90
7290492000005,904,10.90
7290492000005,906,10.90
7290492000005,911,10.90
7290492000005,912,10.90
7290492000005,918,10.90
7290492000005,933,10.90
7290492000005,941,10.90
7290492000005,947,10.90
7290492000005,948,10.90
7290492000005,951,10.90
7290492000005,960,10.90
7290492000005,969,9.30
7290492000005,997,10.90
7290725900003,4,9.90
7290725900003,6,9.90
7290725900003,10,9.90
7290725900003,16,9.90
7290725900003,26,9.90
7290725900003,33,9.90
7290725900003,41,9.90
7290725900003,44,9.90
7290725900003,56,9.90
7290725900003,57,9.90
7290725900003,60,10.30
7290725900003,61,9.90
7290725900003,65,10.30
7290725900003,67,10.30
7290725900003,68,10.30
7290725900003,74,10.30
7290725900003,77,9.90
7290725900003,84,10.30
7290725900003,92,9.90
7290725900003,205,9.90
7290725900003,830,9.90
7290725900003,1201,10.30
7290725900003,1228,9.90
7290725900003,1340,9.90
7290725900003,2090,9.90
7290725900003,2230,9.90
7290725900003,2560,9.90
7290725900003,2750,9.90
7290725900003,2840,10.30
7290725900003,3010,9.90
7290725900003,3610,9.90
7290725900003,3700,9.90
7290725900003,3740,9.90
7290725900003,4110,10.30
7290725900003,4270,9.90
