chain_id,store_id,price
7290055700007,37,26.90
7290055700007,213,29.90
7290055700007,221,29.90
7290055700007,329,29.90
7290055700007,981,29.90
7290055700007,1030,29.90
7290055700007,1040,29.90
7290055700007,1090,29.90
7290055700007,1139,29.90
7290055700007,1171,29.90
7290055700007,1190,29.90
7290055700007,1368,29.90
7290055700007,1430,29.90
7290055700007,2070,29.90
7290055700007,2180,29.90
7290055700007,2240,29.90
7290055700007,2320,29.90
7290055700007,2330,29.90
7290055700007,2518,29.90
7290055700007,2530,29.90
7290055700007,2577,29.90
7290055700007,2960,29.90
7290055700007,3210,29.90
7290055700007,3420,29.90
7290055700007,3506,26.90
7290055700007,3600,29.90
7290055700007,3850,29.90
7290055700007,4130,29.90
7290055700007,4280,29.90
