chain_id,store_id,price
7290058160839,1,29.9
7290058160839,4,29.9
7290058160839,9,29.9
7290058160839,17,29.9
7290058160839,19,29.9
7290058160839,31,29.9
7290058160839,34,29.9
7290058160839,39,29.9
7290058160839,40,29.9
7290058160839,41,29.9
7290058160839,52,29.9
7290058160839,152,29.9
7290058160839,154,29.9
7290058160839,213,29.9
7290058160839,215,29.9
7290058160839,216,29.9
7290058160839,218,29.9
7290058160839,219,29.9
7290058160839,221,29.9
7290058160839,225,29.9
7290058160839,228,29.9
7290058160839,233,29.9
7290058160839,242,29.9
7290058160839,244,29.9
7290058160839,247,29.9
7290058160839,248,29.9
7290058160839,251,29.9
7290058160839,271,29.9
7290058160839,273,29.9
7290058160839,274,29.9
7290058160839,300,29.9
7290058160839,301,29.9
7290103152017,10,29.90
7290633800006,202,32.90
7290633800006,218,32.90
7290633800006,247,32.90
7290661400001,15,32.90
7290661400001,50,32.90
7290661400001,51,32.90
7290661400001,52,32.90
7290661400001,55,32.90
7290661400001,58,32.90
7290661400001,71,32.90
7290661400001,80,32.90
7290661400001,91,32.90
7290661400001,274,28.10
7290876100000,13,34.90
7290876100000,35,34.90
7290876100000,37,34.90
7290876100000,38,34.90
7290876100000,43,34.90
7290876100000,44,34.90
