chain_id,store_id,price
7290027600007,1,34.90
7290027600007,3,34.90
7290027600007,4,34.90
7290027600007,14,29.90
7290027600007,17,34.90
7290027600007,20,34.90
7290027600007,45,29.90
7290027600007,47,34.90
7290027600007,71,29.90
7290027600007,76,29.90
7290027600007,77,29.90
7290027600007,87,29.90
7290027600007,91,29.90
7290027600007,93,34.90
7290027600007,95,29.90
7290027600007,106,29.90
7290027600007,109,34.90
7290027600007,113,29.90
7290027600007,114,29.90
7290027600007,116,34.90
7290027600007,121,29.90
7290027600007,122,29.90
7290027600007,124,29.90
7290027600007,132,29.90
7290027600007,135,29.90
7290027600007,138,29.90
7290027600007,139,29.90
7290027600007,141,29.90
7290027600007,142,29.90
7290027600007,155,29.90
7290027600007,159,29.90
7290027600007,166,29.90
7290027600007,167,29.90
7290027600007,168,34.90
7290027600007,174,29.90
7290027600007,180,29.90
7290027600007,181,29.90
7290027600007,193,34.90
7290027600007,195,29.90
7290027600007,203,29.90
7290027600007,205,29.90
7290027600007,210,29.90
7290027600007,211,29.90
7290027600007,214,29.90
7290027600007,218,29.90
7290027600007,222,29.90
7290027600007,227,29.90
7290027600007,241,29.90
7290027600007,247,34.90
7290027600007,248,29.90
7290027600007,251,29.90
7290027600007,255,29.90
7290027600007,258,29.90
7290027600007,259,29.90
7290027600007,267,29.90
7290027600007,272,34.90
7290027600007,276,29.90
7290027600007,278,34.90
7290027600007,290,29.90
7290027600007,297,29.90
7290027600007,312,29.90
7290027600007,319,34.90
7290027600007,344,29.90
7290027600007,350,29.90
7290027600007,357,29.90
7290027600007,359,29.90
7290027600007,361,29.90
7290027600007,413,29.90
7290055700007,37,29.00
7290492000005,501,39.90
7290492000005,502,39.90
7290492000005,505,39.90
7290492000005,512,39.90
7290492000005,516,39.90
7290492000005,529,39.90
7290492000005,536,39.90
7290492000005,538,39.90
7290492000005,548,39.90
7290492000005,553,39.90
7290492000005,576,39.90
7290492000005,581,39.90
7290492000005,585,39.90
7290492000005,656,37.90
7290492000005,657,37.90
7290492000005,733,37.90
7290492000005,824,37.90
7290526500006,7,32.90
7290526500006,13,32.90
7290639000004,1,34.30
7290639000004,3,34.30
7290639000004,4,34.30
7290639000004,5,34.30
7290639000004,8,34.30
7290639000004,10,34.30
7290700100008,4,29.90
7290700100008,5,29.90
7290725900003,6,34.00
7290725900003,30,29.20
7290725900003,33,34.00
7290725900003,56,34.00
7290725900003,57,34.00
7290725900003,73,34.00
7290785400000,8,34.90
7290785400000,11,34.90
7290785400000,12,34.90
7290785400000,13,34.90
7290785400000,14,34.90
7290785400000,16,34.90
7290785400000,17,34.90
7290785400000,18,34.90
7290785400000,19,34.90
7290785400000,20,34.90
7290785400000,21,34.90
7290785400000,22,34.90
7290785400000,23,34.90
7290785400000,116,34.90
7290785400000,513,34.90
7290785400000,518,34.90
7290803800003,4,29.90
7290803800003,13,29.90
7290803800003,18,29.90
7290803800003,19,29.90
7290803800003,24,29.90
7290803800003,25,29.90
7290803800003,26,29.90
7290803800003,27,29.90
7290803800003,29,29.90
7290803800003,34,29.90
7290803800003,37,29.90
7290873255550,2,29.90
7290873255550,3,29.90
7290873255550,6,29.90
7290873255550,12,29.90
7290873255550,14,29.90
7290873255550,15,29.90
7290873255550,17,29.90
7290873255550,18,29.90
7290873255550,19,29.90
7290873255550,20,29.90
7290873255550,22,29.90
7290873255550,24,29.90
7290873255550,51,37.90
7290873255550,61,37.90
7290873255550,68,37.90
7290873255550,71,37.90
7290873255550,74,37.90
7290873255550,79,37.90
7290873255550,80,37.90
7290873255550,82,37.90
7290873255550,502,32.90
7290876100000,24,34.90
