chain_id,store_id,price
7290058134977,1,20.9
7290058134977,2,19.9
7290058134977,5,19.9
7290058134977,17,19.9
7290058134977,18,17.9
7290058134977,19,19.9
7290058134977,22,19.9
7290058134977,23,17.9
7290058134977,31,19.9
7290058134977,32,20.9
7290058134977,33,20.9
7290058134977,34,20.9
7290058134977,36,19.9
7290058134977,41,17.9
7290058134977,42,17.9
7290058159628,2,18.9
7290058159628,3,18.9
7290058159628,5,18.9
7290058159628,6,18.9
7290058159628,8,18.9
7290058159628,9,18.9
7290058159628,11,18.9
7290058159628,13,18.9
7290058159628,20,19.9
7290058159628,21,18.9
7290058159628,22,18.9
7290058159628,23,19.9
7290058159628,26,17.9
7290058159628,27,18.9
7290058159628,28,17.9
7290058159628,40,18.9
7290058159628,43,18.9
7290058159628,44,18.9
7290058159628,45,17.9
7290058159628,46,18.9
7290058159628,48,17.9
7290058159628,49,18.9
7290058160839,4,19.9
7290058160839,6,19.9
7290058160839,9,19.9
7290058160839,16,19.9
7290058160839,17,19.9
7290058160839,20,19.9
7290058160839,24,19.9
7290058160839,25,19.9
7290058160839,26,19.9
7290058160839,28,19.9
7290058160839,30,19.9
7290058160839,31,19.9
7290058160839,32,19.9
7290058160839,34,19.9
7290058160839,38,19.9
7290058160839,39,19.9
7290058160839,40,19.9
7290058160839,42,19.9
7290058160839,44,19.9
7290058160839,46,19.9
7290058160839,50,19.9
7290058160839,51,19.9
7290058160839,52,19.9
7290058160839,152,19.9
7290058160839,154,19.9
7290058160839,210,19.9
7290058160839,212,19.9
7290058160839,213,19.9
7290058160839,215,19.9
7290058160839,218,19.9
7290058160839,219,19.9
7290058160839,221,19.9
7290058160839,224,19.9
7290058160839,225,19.9
7290058160839,229,19.9
7290058160839,230,19.9
7290058160839,231,19.9
7290058160839,232,19.9
7290058160839,233,19.9
7290058160839,234,19.9
7290058160839,237,19.9
7290058160839,238,19.9
7290058160839,240,19.9
7290058160839,241,19.9
7290058160839,242,19.9
7290058160839,245,19.9
7290058160839,246,19.9
7290058160839,247,19.9
7290058160839,248,19.9
7290058160839,253,19.9
7290058160839,260,19.9
7290058160839,261,19.9
7290058160839,266,19.9
7290058160839,300,19.9
7290058160839,301,19.9
7290058173198,4,22.9
7290058173198,5,22.9
7290058173198,6,22.9
7290058173198,9,22.9
7290058173198,11,22.9
7290058173198,12,22.9
7290058173198,13,22.9
7290058173198,14,22.9
7290058173198,15,22.9
7290058173198,18,22.9
7290058173198,19,22.9
7290058173198,20,22.9
7290058173198,21,22.9
7290058173198,25,22.9
7290058173198,27,22.9
7290058173198,28,22.9
7290058173198,31,22.9
7290058173198,32,22.9
7290058173198,36,22.9
7290058173198,37,22.9
7290058173198,38,22.9
7290058173198,39,22.9
7290058173198,89,22.9
7290103152017,1,17.90
7290103152017,5,17.90
7290103152017,9,14.90
7290103152017,10,17.90
7290103152017,11,14.90
7290103152017,15,17.90
7290103152017,16,14.90
7290103152017,20,17.90
7290103152017,23,17.90
7290103152017,24,14.90
7290103152017,25,14.90
7290103152017,26,17.90
7290103152017,30,14.90
7290639000004,2,22.90
7290639000004,4,22.90
7290639000004,5,22.90
7290639000004,6,22.90
7290639000004,8,22.90
7290639000004,9,23.90
7290639000004,10,22.90
