chain_id,store_id,price
7290027600007,1,23.60
7290027600007,3,23.60
7290027600007,4,23.60
7290027600007,5,23.60
7290027600007,7,23.60
7290027600007,9,23.60
7290027600007,13,23.60
7290027600007,17,23.60
7290027600007,18,23.60
7290027600007,19,23.60
7290027600007,20,23.60
7290027600007,24,23.60
7290027600007,30,23.60
7290027600007,32,23.60
7290027600007,33,23.60
7290027600007,34,23.60
7290027600007,38,23.60
7290027600007,39,23.60
7290027600007,43,23.60
7290027600007,45,23.60
7290027600007,50,23.60
7290027600007,57,23.60
7290027600007,65,23.60
7290027600007,68,23.60
7290027600007,69,23.60
7290027600007,70,23.60
7290027600007,71,23.60
7290027600007,72,23.60
7290027600007,76,23.60
7290027600007,77,23.60
7290027600007,80,23.60
7290027600007,83,23.60
7290027600007,87,23.60
7290027600007,89,23.60
7290027600007,91,23.60
7290027600007,92,23.60
7290027600007,93,23.60
7290027600007,95,23.60
7290027600007,97,23.60
7290027600007,98,23.60
7290027600007,102,23.60
7290027600007,103,23.60
7290027600007,104,23.60
7290027600007,105,23.60
7290027600007,106,23.60
7290027600007,107,23.60
7290027600007,109,23.60
7290027600007,113,23.60
7290027600007,114,23.60
7290027600007,116,23.60
7290027600007,117,23.60
7290027600007,118,20.10
7290027600007,121,23.60
7290027600007,122,23.60
7290027600007,123,23.60
7290027600007,124,23.60
7290027600007,127,23.60
7290027600007,128,23.60
7290027600007,129,23.60
7290027600007,130,23.60
7290027600007,131,23.60
7290027600007,132,23.60
7290027600007,134,23.60
7290027600007,135,23.60
7290027600007,138,23.60
7290027600007,139,23.60
7290027600007,141,23.60
7290027600007,142,23.60
7290027600007,144,23.60
7290027600007,151,23.60
7290027600007,153,23.60
7290027600007,155,23.60
7290027600007,159,23.60
7290027600007,163,23.60
7290027600007,167,23.60
7290027600007,168,23.60
7290027600007,173,23.60
7290027600007,174,23.60
7290027600007,177,23.60
7290027600007,180,23.60
7290027600007,181,23.60
7290027600007,183,23.60
7290027600007,184,23.60
7290027600007,187,23.60
7290027600007,189,23.60
7290027600007,195,23.60
7290027600007,203,23.60
7290027600007,205,23.60
7290027600007,210,23.60
7290027600007,211,23.60
7290027600007,212,23.60
7290027600007,214,23.60
7290027600007,215,23.60
7290027600007,216,23.60
7290027600007,218,23.60
7290027600007,222,23.60
7290027600007,226,23.60
7290027600007,227,23.60
7290027600007,228,23.60
7290027600007,229,23.60
7290027600007,238,23.60
7290027600007,241,23.60
7290027600007,245,23.60
7290027600007,247,23.60
7290027600007,248,23.60
7290027600007,249,23.60
7290027600007,250,23.60
7290027600007,251,23.60
7290027600007,255,23.60
7290027600007,258,23.60
7290027600007,259,23.60
7290027600007,260,23.60
7290027600007,262,23.60
7290027600007,266,20.10
7290027600007,267,23.60
7290027600007,269,23.60
7290027600007,271,23.60
7290027600007,272,23.60
7290027600007,278,23.60
7290027600007,281,23.60
7290027600007,282,23.60
7290027600007,283,23.60
7290027600007,284,23.60
7290027600007,287,23.60
7290027600007,290,23.60
7290027600007,297,23.60
7290027600007,302,23.60
7290027600007,304,23.60
7290027600007,319,23.60
7290027600007,326,23.60
7290027600007,330,23.60
7290027600007,333,23.60
7290027600007,336,23.60
7290027600007,339,23.60
7290027600007,342,23.60
7290027600007,343,23.60
7290027600007,344,23.60
7290027600007,350,23.60
7290027600007,357,23.60
7290027600007,359,23.60
7290027600007,361,23.60
7290027600007,369,23.60
7290027600007,371,23.60
7290027600007,389,23.60
7290027600007,396,23.60
7290027600007,413,23.60
