chain_id,store_id,price
7290027600007,1,5.70
7290027600007,2,5.70
7290027600007,3,5.70
7290027600007,4,5.70
7290027600007,5,5.70
7290027600007,7,5.70
7290027600007,9,5.70
7290027600007,11,5.70
7290027600007,12,4.90
7290027600007,13,5.20
7290027600007,15,4.90
7290027600007,17,5.70
7290027600007,19,5.70
7290027600007,20,5.70
7290027600007,22,5.70
7290027600007,23,5.70
7290027600007,24,5.70
7290027600007,27,5.70
7290027600007,29,5.70
7290027600007,30,5.70
7290027600007,32,5.70
7290027600007,33,5.70
7290027600007,35,5.20
7290027600007,36,5.70
7290027600007,37,5.70
7290027600007,39,5.70
7290027600007,40,5.70
7290027600007,42,5.70
7290027600007,45,5.20
7290027600007,49,5.20
7290027600007,50,5.70
7290027600007,55,4.90
7290027600007,61,5.70
7290027600007,62,3.90
7290027600007,63,4.90
7290027600007,65,5.20
7290027600007,67,5.70
7290027600007,68,5.20
7290027600007,69,5.70
7290027600007,70,5.70
7290027600007,71,5.20
7290027600007,72,5.70
7290027600007,76,5.20
7290027600007,77,5.20
7290027600007,78,4.90
7290027600007,80,5.70
7290027600007,81,3.90
7290027600007,82,5.70
7290027600007,84,5.70
7290027600007,89,5.20
7290027600007,91,5.20
7290027600007,96,5.20
7290027600007,97,5.20
7290027600007,98,5.20
7290027600007,101,5.70
7290027600007,102,5.70
7290027600007,104,5.70
7290027600007,105,5.20
7290027600007,106,5.20
7290027600007,107,5.20
7290027600007,109,5.70
7290027600007,111,3.90
7290027600007,113,5.20
7290027600007,117,5.70
7290027600007,118,4.40
7290027600007,121,5.20
7290027600007,124,5.20
7290027600007,127,5.70
7290027600007,129,5.20
7290027600007,130,5.20
7290027600007,131,5.70
7290027600007,132,5.20
7290027600007,134,5.20
7290027600007,138,5.20
7290027600007,140,5.70
7290027600007,141,5.20
7290027600007,142,5.20
7290027600007,144,5.20
7290027600007,146,5.70
7290027600007,148,5.70
7290027600007,149,4.90
7290027600007,151,5.20
7290027600007,152,5.20
7290027600007,153,5.20
7290027600007,155,5.20
7290027600007,159,5.20
7290027600007,163,5.20
7290027600007,164,5.70
7290027600007,166,5.20
7290027600007,167,5.20
7290027600007,168,5.70
7290027600007,171,5.70
7290027600007,173,5.20
7290027600007,175,5.70
7290027600007,176,3.90
7290027600007,179,5.70
7290027600007,183,5.20
7290027600007,187,5.20
7290027600007,188,5.20
7290027600007,189,5.20
7290027600007,190,5.20
7290027600007,193,5.70
7290027600007,196,5.70
7290027600007,205,5.20
7290027600007,207,4.90
7290027600007,209,5.20
7290027600007,210,5.20
7290027600007,212,5.70
7290027600007,215,5.20
7290027600007,216,5.70
7290027600007,218,5.20
7290027600007,219,3.90
7290027600007,224,5.70
7290027600007,229,5.20
7290027600007,230,5.70
7290027600007,232,5.70
7290027600007,234,3.90
7290027600007,236,4.80
7290027600007,238,5.20
7290027600007,240,5.20
7290027600007,241,5.20
7290027600007,244,5.20
7290027600007,245,5.20
7290027600007,248,5.20
7290027600007,249,5.20
7290027600007,250,5.20
7290027600007,251,5.20
7290027600007,258,5.20
7290027600007,259,5.20
7290027600007,260,5.20
7290027600007,261,5.20
7290027600007,265,5.70
7290027600007,266,4.80
7290027600007,269,5.20
7290027600007,271,5.70
7290027600007,272,5.70
7290027600007,274,5.70
