chain_id,store_id,price
7290055700007,37,11.90
7290055700007,752,13.90
7290055700007,2070,13.90
7290055700007,2240,13.90
7290055700007,2330,13.90
7290055700007,2530,13.90
7290055700007,2976,13.90
7290055700007,3174,13.90
7290055700007,3850,13.90
7290055700007,4200,13.90
7290055700007,4280,13.90
7290055700007,9041,11.90
7290055700007,9240,13.90
7290055700014,15,11.90
7290055700014,2150,10.20
7290058108879,5,12.9
7290058108879,7,12.9
7290058108879,9,12.9
7290058108879,12,12.9
7290058108879,13,12.9
7290058108879,15,12.9
7290058108879,16,11.9
7290058108879,18,13.5
7290058159628,2,12.4
7290058159628,3,12.4
7290058159628,5,12.4
7290058159628,9,12.8
7290058159628,13,12.4
7290058159628,16,11.9
7290058159628,23,12.8
7290058159628,26,11.9
7290058159628,27,12.8
7290058159628,29,12.4
7290058159628,41,12.4
7290058159628,45,11.9
7290058159628,47,12.4
7290058159628,60,12.4
7290103152017,1,9.90
7290103152017,3,11.90
7290103152017,5,11.90
7290103152017,6,11.90
7290103152017,10,9.90
7290103152017,11,11.90
7290103152017,13,11.90
7290103152017,14,11.90
7290103152017,15,11.90
7290103152017,16,11.90
7290103152017,20,9.90
7290103152017,22,11.90
7290103152017,23,11.90
7290103152017,24,11.90
7290103152017,25,11.90
7290103152017,26,11.90
7290103152017,28,9.90
7290103152017,30,11.90
7290103152017,31,9.90
7290492000005,450,12.70
7290492000005,451,12.70
7290492000005,501,14.90
7290492000005,503,14.90
7290492000005,504,14.90
7290492000005,507,14.90
7290492000005,509,14.90
7290492000005,513,14.90
7290492000005,514,14.90
7290492000005,517,14.90
7290492000005,519,14.90
7290492000005,529,14.90
7290492000005,531,14.90
7290492000005,533,14.90
7290492000005,535,14.90
7290492000005,536,14.90
7290492000005,540,14.90
7290492000005,542,14.90
7290492000005,544,14.90
7290492000005,551,14.90
7290492000005,557,14.90
7290492000005,564,14.90
7290492000005,570,14.90
7290492000005,571,14.90
7290492000005,576,14.90
7290492000005,577,14.90
7290492000005,580,14.90
7290492000005,581,14.90
7290492000005,582,14.90
7290492000005,584,14.90
7290492000005,585,14.90
7290492000005,649,12.70
7290492000005,656,13.50
7290492000005,657,13.50
7290492000005,707,13.50
7290492000005,709,13.50
7290492000005,715,13.50
7290492000005,717,13.50
7290492000005,718,13.50
7290492000005,721,13.50
7290492000005,726,13.50
7290492000005,733,13.50
7290492000005,830,13.80
7290492000005,834,13.80
7290492000005,904,13.80
7290492000005,951,13.80
7290526500006,1,12.90
7290526500006,4,12.90
7290526500006,7,12.90
7290526500006,11,12.90
7290526500006,13,12.90
7290639000004,1,10.90
7290639000004,2,10.90
7290639000004,3,10.90
7290639000004,4,10.90
7290639000004,5,10.90
7290639000004,6,10.90
7290639000004,7,13.90
7290639000004,8,10.90
7290639000004,10,10.90
7290725900003,33,11.90
7290725900003,63,12.90
7290725900003,65,12.90
7290725900003,1201,12.90
7290725900003,2470,12.50
7290725900003,2750,12.50
7290803800003,8,11.90
7290803800003,9,11.90
7290803800003,12,11.90
7290803800003,13,11.90
7290803800003,16,11.90
7290803800003,17,11.90
7290803800003,20,11.90
7290803800003,21,11.90
7290803800003,23,11.90
7290803800003,24,11.90
7290803800003,25,11.90
7290803800003,26,11.90
7290803800003,27,11.90
7290803800003,28,11.90
7290803800003,30,11.90
7290803800003,31,11.90
7290803800003,33,11.90
7290803800003,34,11.90
7290803800003,35,11.90
7290803800003,38,11.90
7290803800003,39,11.90
7290803800003,40,11.90
7290803800003,53,12.90
7290873255550,2,13.50
7290873255550,7,13.50
7290873255550,10,13.50
7290873255550,12,13.50
7290873255550,14,13.50
7290873255550,15,13.50
7290873255550,17,13.50
7290873255550,19,13.50
7290873255550,22,13.50
7290873255550,23,13.50
7290873255550,51,14.90
7290873255550,58,14.90
7290873255550,59,14.90
7290873255550,61,14.70
7290873255550,63,14.90
7290873255550,75,14.90
7290873255550,80,14.90
7290873255550,91,14.90
7290873255550,156,13.50
7290873255550,502,13.50
7290873255550,512,13.50
7290873255550,514,13.50
7290873255550,515,13.50
7290873255550,519,13.50
7291059100008,1,12.00
7291059100008,2,12.00
7291059100008,3,12.00
7291059100008,4,12.00
7291059100008,5,12.00
7291059100008,8,12.00
7291059100008,9,12.00
