chain_id,store_id,price
7290027600007,41,13.50
7290027600007,91,13.50
7290027600007,118,11.50
7290027600007,144,13.50
7290027600007,145,13.50
7290027600007,155,13.50
7290027600007,214,13.50
7290027600007,242,13.50
7290027600007,243,13.50
7290027600007,252,13.50
7290027600007,259,13.50
7290027600007,322,13.50
7290027600007,345,13.50
7290027600007,413,13.50
7290027600007,437,11.00
7290027600007,602,13.50
7290027600007,617,13.50
7290027600007,620,11.00
7290027600007,631,13.50
7290027600007,635,13.50
7290027600007,640,13.50
7290027600007,645,13.50
7290027600007,652,13.50
7290027600007,655,13.50
7290027600007,658,13.50
7290027600007,659,13.50
7290027600007,668,13.50
7290027600007,670,13.50
7290027600007,672,13.50
7290027600007,674,13.50
7290027600007,677,13.50
7290027600007,685,13.50
7290027600007,686,13.50
7290027600007,688,13.50
7290027600007,762,13.50
7290027600007,776,13.50
7290027600007,784,13.50
