chain_id,store_id,price
7290055700007,37,49.90
7290055700014,15,49.90
7290058159628,3,52.9
7290058159628,7,52.9
7290058159628,9,52.9
7290058159628,16,49.9
7290058159628,18,52.9
7290058159628,20,54.9
7290058159628,23,54.9
7290058159628,26,49.9
7290058159628,28,49.9
7290058159628,29,52.9
7290058159628,35,52.9
7290058159628,40,52.9
7290058159628,41,52.9
7290058159628,43,52.9
7290058159628,44,52.9
7290058159628,45,49.9
7290058159628,50,52.9
7290058160839,1,49.9
7290058160839,4,49.9
7290058160839,9,49.9
7290058160839,15,49.9
7290058160839,19,49.9
7290058160839,20,49.9
7290058160839,41,49.9
7290058160839,46,49.9
7290058160839,52,49.9
7290058160839,152,49.9
7290058160839,213,49.9
7290058160839,218,49.9
7290058160839,221,49.9
7290058160839,228,49.9
7290058160839,230,49.9
7290058160839,234,49.9
7290058160839,242,49.9
7290058160839,243,49.9
7290058160839,246,49.9
7290058160839,261,49.9
7290058160839,262,49.9
7290058160839,301,49.9
7290058160839,303,49.9
7290700100008,4,39.90
7290700100008,6,39.90
