chain_id,store_id,price
7290027600007,22,7.90
7290027600007,39,7.90
7290027600007,55,7.90
7290027600007,68,7.90
7290027600007,70,8.90
7290027600007,77,7.90
7290027600007,87,7.90
7290027600007,95,7.90
7290027600007,98,7.90
7290027600007,106,7.90
7290027600007,114,7.90
7290027600007,117,8.90
7290027600007,121,7.90
7290027600007,123,7.90
7290027600007,132,7.90
7290027600007,151,7.90
7290027600007,187,7.90
7290027600007,189,7.90
7290027600007,190,7.90
7290027600007,195,7.90
7290027600007,210,7.90
7290027600007,214,7.90
7290027600007,255,7.90
7290027600007,258,7.90
7290027600007,260,7.90
7290027600007,262,8.90
7290027600007,282,7.90
7290027600007,290,7.90
7290027600007,302,8.90
7290027600007,339,7.90
7290027600007,350,7.90
7290027600007,413,7.90
7290027600007,440,7.90
