chain_id,store_id,price
7290055700007,64,4.90
7290055700007,329,4.90
7290055700007,1030,4.90
7290055700007,1171,4.90
7290055700007,1190,4.90
7290055700007,3050,4.90
7290055700014,15,3.90
7290058159628,2,4.5
7290058159628,3,4.5
7290058159628,4,4.5
7290058159628,6,4.5
7290058159628,7,4.5
7290058159628,9,4.5
7290058159628,22,4.5
7290058159628,26,4.5
7290058159628,29,4.5
7290058159628,39,4.5
7290058159628,40,4.5
7290058159628,41,4.5
7290058159628,46,4.5
7290058159628,47,4.5
7290058159628,49,4.5
7290058160839,6,4
7290058160839,15,4
7290058160839,19,4
7290058160839,20,4
7290058160839,23,4
7290058160839,24,3.5
7290058160839,33,4
7290058160839,36,3.5
7290058160839,38,4
7290058160839,40,3.5
7290058160839,46,4
7290058160839,50,4
7290058160839,52,4
7290058160839,53,4
7290058160839,152,4
7290058160839,154,4
7290058160839,210,3.5
7290058160839,215,3.5
7290058160839,216,3.5
7290058160839,218,3.5
7290058160839,219,3.5
7290058160839,221,3.5
7290058160839,224,3.5
7290058160839,225,3.5
7290058160839,226,3.5
7290058160839,229,3.5
7290058160839,230,3.5
7290058160839,231,3.5
7290058160839,232,3.5
7290058160839,233,3.5
7290058160839,234,3.5
7290058160839,235,3.5
7290058160839,238,3.5
7290058160839,240,3.5
7290058160839,241,3.5
7290058160839,242,3.5
7290058160839,243,3.5
7290058160839,245,3.5
7290058160839,246,3.5
7290058160839,247,3.5
7290058160839,248,3.5
7290058160839,250,3.5
7290058160839,253,3.5
7290058160839,258,3.5
7290058160839,261,3.5
7290058160839,266,3.5
7290058160839,273,3.5
7290058160839,274,3.5
7290058160839,301,4
7290103152017,10,2.90
