chain_id,store_id,price
7290027600007,18,49.90
7290027600007,30,49.90
7290027600007,38,49.90
7290027600007,46,39.90
7290027600007,57,49.90
7290027600007,69,49.90
7290027600007,89,49.90
7290027600007,109,49.90
7290027600007,116,49.90
7290027600007,125,49.90
7290027600007,127,49.90
7290027600007,168,49.90
7290027600007,181,49.90
7290027600007,189,49.90
7290027600007,203,49.90
7290027600007,208,42.60
7290027600007,228,49.90
7290027600007,259,49.90
7290027600007,266,42.60
7290027600007,271,49.90
7290027600007,297,49.90
7290027600007,312,49.90
7290027600007,313,49.90
7290027600007,324,49.90
7290027600007,344,49.90
7290027600007,372,49.90
7290027600007,385,49.90
7290027600007,390,49.90
7290027600007,413,49.90
