chain_id,store_id,price
7290055700007,116,11.90
7290055700007,329,11.90
7290055700007,1190,11.90
7290055700007,2190,11.90
7290055700007,2410,11.90
7290055700007,4420,11.90
7290058108879,1,11.9
7290058108879,3,11.9
7290058108879,5,11.9
7290058108879,6,11.9
7290058108879,9,11.9
7290058108879,13,11.9
7290058108879,14,11.9
7290058108879,15,11.9
7290058108879,334,11.9
7290058159628,3,12.9
7290058159628,5,12.9
7290058159628,13,12.9
7290058159628,21,12.9
7290058159628,23,12.9
7290058159628,26,12.9
7290058159628,45,12.9
7290058159628,48,12.9
7290058159628,49,12.9
7290058160839,4,13.9
7290058160839,51,13.9
7290058160839,52,13.9
7290103152017,1,11.90
7290103152017,3,10.90
7290103152017,5,10.90
7290103152017,6,10.90
7290103152017,9,10.90
7290103152017,10,10.90
7290103152017,11,11.90
7290103152017,13,11.90
7290103152017,14,11.90
7290103152017,15,11.90
7290103152017,16,10.90
7290103152017,20,11.90
7290103152017,24,11.90
7290103152017,25,11.90
7290103152017,26,11.90
7290103152017,28,10.90
7290103152017,30,10.90
7290103152017,31,10.90
7290700100008,2,11.90
7290700100008,4,11.90
7290700100008,5,11.90
7290700100008,9,11.90
7290876100000,1,15.90
7290876100000,3,14.90
7290876100000,13,14.90
7290876100000,14,14.90
7290876100000,21,14.90
7290876100000,22,14.90
7290876100000,24,14.90
7290876100000,25,15.90
7290876100000,26,15.90
7290876100000,43,15.90
7290876100000,45,14.90
