chain_id,store_id,price
7290027600007,1,13.90
7290027600007,3,13.90
7290027600007,4,13.90
7290027600007,7,13.90
7290027600007,9,13.90
7290027600007,18,13.90
7290027600007,19,13.90
7290027600007,22,13.90
7290027600007,24,13.90
7290027600007,27,13.90
7290027600007,28,13.90
7290027600007,33,13.90
7290027600007,35,13.90
7290027600007,39,13.90
7290027600007,43,13.90
7290027600007,49,13.90
7290027600007,68,13.90
7290027600007,69,13.90
7290027600007,70,13.90
7290027600007,77,13.90
7290027600007,92,13.90
7290027600007,93,13.90
7290027600007,98,13.90
7290027600007,101,13.90
7290027600007,102,13.90
7290027600007,103,13.90
7290027600007,106,13.90
7290027600007,107,13.90
7290027600007,109,13.90
7290027600007,116,13.90
7290027600007,117,13.90
7290027600007,125,13.90
7290027600007,128,13.90
7290027600007,129,13.90
7290027600007,130,13.90
7290027600007,132,13.90
7290027600007,134,13.90
7290027600007,135,13.90
7290027600007,138,13.90
7290027600007,141,13.90
7290027600007,142,13.90
7290027600007,144,13.90
7290027600007,146,13.90
7290027600007,151,13.90
7290027600007,153,13.90
7290027600007,155,13.90
7290027600007,164,13.90
7290027600007,173,13.90
7290027600007,176,15.90
7290027600007,177,13.90
7290027600007,182,13.90
7290027600007,187,13.90
7290027600007,189,13.90
7290027600007,190,13.90
7290027600007,193,13.90
7290027600007,195,13.90
7290027600007,199,13.90
7290027600007,208,11.80
7290027600007,210,13.90
7290027600007,211,13.90
7290027600007,212,13.90
7290027600007,214,13.90
7290027600007,215,13.90
7290027600007,218,13.90
7290027600007,226,13.90
7290027600007,227,13.90
7290027600007,228,13.90
7290027600007,229,13.90
7290027600007,230,13.90
7290027600007,238,13.90
7290027600007,241,13.90
7290027600007,244,13.90
7290027600007,248,13.90
7290027600007,249,13.90
7290027600007,250,13.90
7290027600007,255,13.90
7290027600007,258,13.90
7290027600007,259,13.90
7290027600007,260,13.90
7290027600007,261,13.90
7290027600007,269,13.90
7290027600007,271,13.90
7290027600007,278,13.90
7290027600007,282,13.90
7290027600007,283,13.90
7290027600007,284,13.90
7290027600007,290,13.90
7290027600007,297,13.90
7290027600007,302,13.90
7290027600007,308,13.90
7290027600007,310,13.90
7290027600007,312,13.90
7290027600007,319,13.90
7290027600007,330,13.90
7290027600007,333,13.90
7290027600007,336,13.90
7290027600007,342,13.90
7290027600007,344,13.90
7290027600007,350,13.90
7290027600007,357,13.90
7290027600007,413,13.90
7290027600007,448,15.90
7290027600007,606,12.90
7290027600007,611,12.90
7290055700007,64,13.90
7290055700007,69,14.90
7290055700007,108,14.90
7290055700007,116,14.90
7290055700007,191,13.90
7290055700007,213,14.90
7290055700007,337,14.90
7290055700007,515,14.90
7290055700007,850,14.90
7290055700007,870,13.90
7290055700007,914,14.90
7290055700007,1030,14.90
7290055700007,1040,14.90
7290055700007,1150,14.90
7290055700007,1190,14.90
7290055700007,1279,13.90
7290055700007,1368,14.90
7290055700007,1430,14.90
7290055700007,2070,14.90
7290055700007,2320,14.90
7290055700007,2330,14.90
7290055700007,2410,14.90
7290055700007,2490,13.90
7290055700007,2960,14.90
7290055700007,3020,13.90
7290055700007,3174,13.90
7290055700007,3280,14.90
7290055700007,3300,14.90
7290055700007,3420,13.90
7290055700007,3850,14.90
7290055700007,3990,14.90
7290055700007,4130,14.90
7290055700007,4170,14.90
7290055700007,4200,13.90
7290055700014,9,13.90
7290055700014,15,13.90
7290058108879,1,15.9
7290058108879,2,15.9
7290058108879,5,15.9
7290058108879,6,15.9
7290058108879,7,15.9
7290058108879,8,15.9
7290058108879,9,15.9
7290058108879,10,15.9
7290058108879,12,15.9
7290058108879,13,15.9
7290058108879,14,15.9
7290058108879,15,15.9
7290058108879,17,13.9
7290058108879,334,15.9
7290058108879,335,15.9
7290058108879,336,15.9
7290058134977,21,13.9
7290058134977,23,13.9
7290058134977,36,13.9
7290058134977,39,13.9
7290058134977,41,13.9
7290058140886,1,13.90
7290058140886,2,13.90
7290058140886,6,13.90
7290058140886,7,13.90
7290058140886,14,13.90
7290058140886,16,13.90
7290058140886,17,13.90
7290058140886,22,13.90
7290058140886,23,13.90
7290058140886,24,13.90
7290058140886,25,13.90
7290058140886,27,13.90
7290058140886,28,13.90
7290058140886,30,13.90
7290058140886,32,13.90
7290058140886,33,13.90
7290058140886,34,13.90
7290058140886,35,13.90
7290058140886,36,13.90
7290058140886,41,13.90
7290058140886,42,13.90
7290058140886,43,13.90
7290058140886,44,13.90
7290058140886,45,13.90
7290058140886,48,13.90
7290058140886,49,13.90
7290058140886,53,13.90
7290058140886,54,13.90
7290058140886,55,13.90
7290058140886,64,13.90
7290058140886,203,11.90
7290058148776,4,14.9
7290058148776,11,14.9
7290058148776,304,14.9
7290058159628,3,13.9
7290058159628,5,13.9
7290058159628,8,13.9
7290058159628,23,13.9
7290058159628,29,13.9
7290058159628,38,13.9
7290058159628,39,13.9
7290058173198,19,11.9
7290058173198,21,11.9
7290058173198,25,11.9
7290058173198,31,11.9
7290058173198,32,11.9
7290058198450,4,15.9
7290058198450,11,15.9
7290058198450,14,15.9
7290058198450,18,15.9
7290492000005,655,15.90
7290492000005,656,15.90
7290492000005,657,15.90
7290492000005,709,15.90
7290492000005,719,15.90
7290492000005,721,15.90
7290492000005,733,15.90
7290526500006,7,14.90
