chain_id,store_id,price
7290027600007,11,13.90
7290027600007,13,13.90
7290027600007,14,13.90
7290027600007,19,13.90
7290027600007,30,13.90
7290027600007,35,13.90
7290027600007,36,13.90
7290027600007,38,13.90
7290027600007,39,13.90
7290027600007,57,13.90
7290027600007,69,13.90
7290027600007,72,13.90
7290027600007,77,13.90
7290027600007,83,13.90
7290027600007,95,13.90
7290027600007,97,13.90
7290027600007,98,13.90
7290027600007,102,13.90
7290027600007,105,13.90
7290027600007,122,13.90
7290027600007,123,13.90
7290027600007,132,13.90
7290027600007,144,13.90
7290027600007,146,13.90
7290027600007,152,13.90
7290027600007,159,13.90
7290027600007,164,13.90
7290027600007,183,13.90
7290027600007,189,13.90
7290027600007,208,11.80
7290027600007,212,13.90
7290027600007,227,13.90
7290027600007,238,13.90
7290027600007,241,13.90
7290027600007,266,11.80
7290027600007,344,13.90
7290027600007,413,13.90
