chain_id,store_id,price
7290027600007,2,15.90
7290027600007,4,15.90
7290027600007,13,15.90
7290027600007,17,15.90
7290027600007,19,15.90
7290027600007,20,15.90
7290027600007,27,15.90
7290027600007,32,15.90
7290027600007,39,15.90
7290027600007,45,15.90
7290027600007,57,15.90
7290027600007,65,15.90
7290027600007,71,15.90
7290027600007,77,15.90
7290027600007,92,15.90
7290027600007,93,15.90
7290027600007,95,15.90
7290027600007,96,15.90
7290027600007,102,15.90
7290027600007,113,15.90
7290027600007,114,15.90
7290027600007,116,15.90
7290027600007,118,13.50
7290027600007,121,15.90
7290027600007,124,15.90
7290027600007,128,15.90
7290027600007,130,15.90
7290027600007,132,15.90
7290027600007,144,15.90
7290027600007,151,15.90
7290027600007,153,15.90
7290027600007,163,15.90
7290027600007,164,15.90
7290027600007,174,15.90
7290027600007,180,15.90
7290027600007,181,15.90
7290027600007,184,15.90
7290027600007,187,15.90
7290027600007,190,15.90
7290027600007,199,15.90
7290027600007,203,15.90
7290027600007,205,15.90
7290027600007,209,15.90
7290027600007,214,15.90
7290027600007,218,15.90
7290027600007,222,15.90
7290027600007,227,15.90
7290027600007,238,15.90
7290027600007,241,15.90
7290027600007,244,15.90
7290027600007,245,15.90
7290027600007,247,15.90
7290027600007,248,15.90
7290027600007,249,15.90
7290027600007,251,15.90
7290027600007,255,15.90
7290027600007,258,15.90
7290027600007,261,15.90
7290027600007,263,15.90
7290027600007,272,15.90
7290027600007,274,15.90
7290027600007,276,15.90
7290027600007,278,15.90
7290027600007,282,15.90
7290027600007,285,15.90
7290027600007,287,15.90
7290027600007,327,15.90
7290027600007,328,15.90
7290027600007,333,15.90
7290027600007,336,15.90
7290027600007,338,15.90
7290027600007,339,15.90
7290027600007,341,15.90
7290027600007,354,15.90
7290027600007,361,15.90
7290027600007,375,15.90
7290027600007,380,15.90
7290027600007,396,15.90
7290027600007,413,15.90
7290027600007,438,15.90
7290027600007,440,15.90
7290027600007,441,15.90
7290055700007,64,16.90
7290055700007,70,16.90
7290055700007,108,16.90
7290055700007,116,16.90
7290055700007,132,16.90
7290055700007,159,16.90
7290055700007,183,16.90
7290055700007,213,16.90
7290055700007,256,16.90
