chain_id,store_id,price
7290058140886,2,115.00
7290058140886,5,115.00
7290058140886,6,115.00
7290058140886,7,115.00
7290058140886,11,115.00
7290058140886,16,115.00
7290058140886,23,115.00
7290058140886,26,115.00
7290058140886,27,115.00
7290058140886,28,115.00
7290058140886,38,115.00
7290058140886,46,115.00
7290058140886,48,115.00
7290058140886,49,115.00
7290058140886,50,115.00
7290058140886,53,115.00
7290058140886,57,115.00
7290058140886,203,98.30
7290058198450,3,129.9
7290058198450,14,129.9
7290058198450,18,129.9
7290058198450,39,134.9
7290492000005,450,129.00
7290492000005,503,122.90
7290492000005,504,122.90
7290492000005,505,122.90
7290492000005,507,122.90
7290492000005,510,122.90
7290492000005,512,122.90
7290492000005,513,122.90
7290492000005,514,122.90
7290492000005,515,122.90
7290492000005,517,122.90
7290492000005,518,122.90
7290492000005,531,122.90
7290492000005,536,122.90
7290492000005,540,122.90
7290492000005,544,122.90
7290492000005,551,122.90
7290492000005,554,122.90
7290492000005,556,122.90
7290492000005,557,122.90
7290492000005,560,122.90
7290492000005,564,122.90
7290492000005,566,122.90
7290492000005,568,122.90
7290492000005,570,122.90
7290492000005,576,122.90
7290492000005,578,122.90
7290492000005,585,129.00
7290492000005,655,129.00
7290492000005,656,129.00
7290492000005,657,129.00
7290492000005,702,129.00
7290492000005,717,129.00
7290492000005,721,129.00
7290492000005,733,129.00
7290526500006,7,130.00
7290639000004,1,150.00
7290639000004,2,150.00
7290639000004,3,150.00
7290639000004,4,150.00
7290639000004,5,150.00
7290639000004,8,150.00
7290639000004,9,150.00
7290639000004,10,150.00
7290700100008,1,120.00
7290700100008,2,120.00
7290700100008,4,120.00
7290700100008,5,120.00
7290700100008,6,120.00
7290700100008,8,120.00
7290700100008,9,120.00
7290785400000,11,119.00
7290803800003,1,125.00
7290803800003,4,125.00
7290803800003,5,125.00
7290803800003,7,125.00
7290803800003,8,125.00
7290803800003,12,125.00
7290803800003,13,125.00
7290803800003,15,125.00
7290803800003,17,125.00
7290803800003,18,125.00
7290803800003,19,125.00
7290803800003,20,125.00
7290803800003,21,125.00
7290803800003,22,125.00
7290803800003,23,125.00
7290803800003,24,125.00
7290803800003,25,125.00
7290803800003,26,125.00
7290803800003,27,125.00
7290803800003,28,125.00
7290803800003,29,125.00
7290803800003,30,125.00
7290803800003,31,125.00
7290803800003,32,125.00
7290803800003,33,125.00
7290803800003,34,125.00
7290803800003,36,125.00
7290803800003,37,125.00
7290803800003,39,125.00
7290803800003,40,125.00
7290803800003,42,125.00
7290876100000,3,129.00
7290876100000,13,129.00
7290876100000,19,129.00
7290876100000,20,129.00
7290876100000,22,129.00
7290876100000,24,129.00
7290876100000,25,135.00
7290876100000,28,135.00
7290876100000,31,135.00
7290876100000,32,129.00
7290876100000,35,129.00
7290876100000,39,129.00
7290876100000,40,129.00
7290876100000,41,129.00
7290876100000,42,129.00
7290876100000,43,135.00
7291059100008,1,120.20
7291059100008,2,129.90
7291059100008,4,120.20
7291059100008,5,129.90
7291059100008,8,120.20
7291059100008,9,120.20
