chain_id,store_id,price
7290027600007,41,24.90
7290027600007,201,24.90
7290027600007,252,24.90
7290027600007,298,24.90
7290027600007,413,49.90
7290027600007,437,21.20
7290027600007,485,24.90
7290027600007,612,24.90
7290027600007,615,24.90
7290027600007,618,24.90
7290027600007,634,24.90
7290027600007,639,24.90
7290027600007,640,24.90
7290027600007,647,49.90
7290027600007,649,24.90
7290027600007,650,24.90
7290027600007,651,24.90
7290027600007,652,24.90
7290027600007,654,24.90
7290027600007,658,24.90
7290027600007,660,24.90
7290027600007,666,24.90
7290027600007,672,24.90
7290027600007,673,24.90
7290027600007,674,24.90
7290027600007,675,24.90
7290027600007,677,24.90
7290027600007,684,24.90
7290027600007,687,24.90
7290027600007,698,24.90
7290027600007,788,24.90
