chain_id,store_id,price
7290027600007,4,14.90
7290027600007,24,14.90
7290027600007,45,14.90
7290027600007,49,14.90
7290027600007,70,14.90
7290027600007,71,14.90
7290027600007,87,14.90
7290027600007,91,14.90
7290027600007,117,14.90
7290027600007,118,12.70
7290027600007,122,14.90
7290027600007,125,14.90
7290027600007,134,14.90
7290027600007,135,14.90
7290027600007,141,14.90
7290027600007,155,14.90
7290027600007,163,14.90
7290027600007,166,14.90
7290027600007,177,14.90
7290027600007,181,14.90
7290027600007,183,14.90
7290027600007,195,14.90
7290027600007,251,14.90
7290027600007,258,14.90
7290027600007,259,14.90
7290027600007,260,14.90
7290027600007,261,14.90
7290027600007,269,14.90
7290027600007,297,14.90
7290027600007,334,14.90
7290027600007,359,14.90
7290027600007,366,14.90
7290027600007,413,14.90
