chain_id,store_id,price
7290492000005,501,69.90
7290492000005,502,69.90
7290492000005,505,69.90
7290492000005,507,69.90
7290492000005,508,69.90
7290492000005,512,69.90
7290492000005,513,69.90
7290492000005,516,69.90
7290492000005,517,69.90
7290492000005,521,69.90
7290492000005,529,69.90
7290492000005,537,69.90
7290492000005,538,69.90
7290492000005,540,69.90
7290492000005,542,69.90
7290492000005,544,69.90
7290492000005,548,69.90
7290492000005,549,69.90
7290492000005,553,69.90
7290492000005,554,69.90
7290492000005,556,69.90
7290492000005,557,69.90
7290492000005,558,69.90
7290492000005,560,69.90
7290492000005,563,69.90
7290492000005,576,69.90
7290492000005,578,69.90
7290492000005,579,69.90
7290492000005,580,69.90
7290492000005,582,69.90
7290492000005,644,69.90
7290492000005,645,69.90
7290492000005,647,69.90
7290492000005,648,69.90
7290492000005,653,69.90
7290492000005,657,69.90
7290492000005,658,69.90
7290492000005,801,69.90
7290492000005,807,69.90
7290492000005,808,69.90
7290492000005,814,69.90
7290492000005,821,69.90
7290492000005,823,69.90
7290492000005,829,69.90
7290492000005,830,69.90
7290492000005,834,69.90
7290492000005,840,69.90
7290492000005,843,69.90
7290492000005,848,69.90
7290492000005,853,69.90
7290492000005,868,69.90
7290492000005,900,69.90
7290492000005,901,69.90
7290492000005,903,69.90
7290492000005,904,69.90
7290492000005,905,69.90
7290492000005,906,69.90
7290492000005,912,69.90
7290492000005,915,69.90
7290492000005,918,69.90
7290492000005,921,69.90
7290492000005,924,69.90
7290492000005,927,69.90
7290492000005,930,69.90
7290492000005,933,69.90
7290492000005,935,69.90
7290492000005,940,69.90
7290492000005,947,69.90
7290492000005,948,69.90
7290492000005,949,69.90
7290492000005,952,69.90
7290492000005,955,69.90
7290492000005,961,69.90
7290492000005,978,69.90
7290492000005,980,69.90
