chain_id,store_id,price
7290055700007,37,11.90
7290055700007,159,13.90
7290055700007,329,13.90
7290055700007,493,13.90
7290055700007,1030,13.90
7290055700007,1040,13.90
7290055700007,1279,12.90
7290055700007,1368,13.90
7290055700007,2070,13.90
7290055700007,2190,13.90
7290055700007,2518,13.90
7290055700007,3210,13.90
7290055700007,3850,13.90
7290055700007,4120,13.90
7290055700007,4150,12.90
7290055700007,4220,13.90
7290055700007,4280,13.90
7290055700014,9,11.90
7290058108879,6,11.9
7290058108879,13,11.9
7290058108879,14,11.9
7290058108879,17,11.9
7290058108879,334,11.9
7290492000005,450,12.90
7290492000005,585,12.90
7290492000005,655,12.90
7290492000005,656,12.90
7290492000005,657,12.90
7290492000005,709,12.90
7290492000005,725,12.90
7290492000005,733,12.90
7290700100008,2,11.90
7290700100008,4,11.90
7290700100008,5,11.90
7290700100008,6,11.90
7290700100008,8,11.90
7290700100008,101,11.90
7290785400000,15,11.90
7290785400000,17,11.90
7290785400000,18,11.90
7290785400000,19,11.90
7290785400000,20,11.90
7290785400000,23,11.90
7290785400000,518,11.90
